cfmc_case_id,q1_coded,q1,q2,q3,q401,q402,q403,q4_verbatim,q5,q5_verbatim,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20a,q20b,q20c,q20d,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37a,q37b,q38,q39,q40,q41,q42,q43,q44,q45,q46,q4701,q4702,q4703,q47_verbatim,q48a,q48b,q49_verbatim,q50,q51_coded,q51,q52_zip,q52_town,q53,q54,q55,q56,q57,q58,q59,q60,q61y,q61z,q62,q63_coded,ver,ver2
111504,4,59,1,1,13,NA,NA,MOVED HERE TO BUY A HOUSE.,20,ALL THE POLITICS,2,3,2,10,9,2,10,8,2,3,2,1,4,1,NA,NA,10,NA,1,1,2,1,1,2,3,4,1,3,10,2,1,2,2,1,NA,4,2,4,1,2,2,2,1,3,2,3,NA,NA,I HAVE A JOB ALREADY,NA,3,POCATELLO,1,4,25,90241,NA,4,White,3,8,2,2,2,2,4,6,5,2,2,3
111507,3,45,1,1,1,NA,NA,BORN AND RAISED.,2,EDUCATION AND INCOME,2,1,1,6,8,7,9,6,5,1,2,1,2,1,8,NA,NA,NA,3,1,3,4,3,4,5,4,1,1,10,1,1,2,2,1,NA,3,2,2,2,2,1,3,4,1,3,13,NA,NA,DISABILITY IN YOUR INCOME,NA,3,NAMPA,1,1,4,83606,NA,1,White,4,3,3,1,2,2,2,3,27,2,2,1
111511,2,31,1,1,4,NA,NA,I HAVE ALWAYS LIVED HERE.,24,IT IS MENTAL HEALTH.,2,1,3,10,10,10,10,10,10,1,2,1,1,4,8,NA,NA,NA,3,2,2,2,1,4,5,4,2,1,8,2,1,3,2,1,2,NA,2,2,2,1,1,2,7,6,2,99,NA,NA,I DON'T KNOW.,3,NA,BOISE,2,NA,NA,NA,NA,NA,White,3,8,3,2,2,2,1,4,1,2,1,1
111512,2,34,1,1,4,NA,NA,MY BOYFRIEND LIVES HERE AND I MOVED IN WITH HIM.,2,"EDUCATION, FUNDING AND SOCIAL SERVICES.",2,6,1,8,10,4,8,10,8,1,2,1,3,3,NA,NA,NA,8,3,1,2,4,1,4,5,4,2,1,10,1,1,2,1,1,3,NA,3,3,1,2,1,2,1,3,3,97,NA,NA,I FEEL THAT NO ONE SIDE HAS WHAT I'M LOOKING FOR.,3,NA,TWIN FALLS,1,1,3,84663,NA,4,White,4,8,2,2,3,2,8,5,83,1,1,4
111513,1,20,1,1,1,3,NA,"I WAS BORN HERE, AND I CURRENTLY HAVE A JOB HERE AND PLAN ON GOING TO SCHOOL HERE.",19,"PRIVACY. ONLINE PRIVACY AND GOVERNMENT INTERFERENCE AND INFORMATION GATHERING. I KNOW THIS IS AN OVERALL UNITED STATES ISSUE, BUT AS A YOUNGER PERSON, I AM VERY CONCERNED ABOUT HOW THIS AFFECTS ME AND WILL CONTINUE TO AFFECT ME.",3,6,7,7,8,5,8,9,3,1,2,1,2,2,NA,11,NA,NA,3,1,2,3,1,3,4,4,2,2,9,1,1,2,1,1,NA,3,3,3,1,2,1,1,2,4,2,2,NA,NA,TIME. I WORK A LOT.,NA,3,IDAHO FALLS,2,NA,NA,NA,NA,NA,White,3,6,1,2,1,2,4,7,19,2,2,2
111514,3,54,1,1,19,NA,NA,BECAUSE IT'S A CONSERVATIVE STATE,19,LOTS OF RIGHTS BY CITIZENS AND RIGHTS TAKEN OVER BY THE FEDERAL GOVERNMENT,1,9,1,3,2,5,4,5,11,3,2,2,4,4,NA,NA,1,NA,1,2,1,1,3,3,2,3,2,1,10,1,1,3,2,1,NA,5,1,1,2,3,4,4,6,8,3,97,NA,NA,THE PARTISANSHIP IN NOT GETTING ANYTHING ACCOMPLISHED. THERE NOT DOING WHAT THE PEOPLE WANT. TOO MUCH GOVERNMENT.,NA,4,PARMA,1,4,36,97913,NA,4,White,5,8,3,2,5,1,2,3,27,2,2,3
111517,4,63,1,1,1,NA,NA,TO GET AWAY FROM THE LIBERAL COMMUNISTS THAT EXIST IN THE OTHER STATES. I WAS BORN AND RAISED HERE.,3,ILLEGAL IMMIGRANTS.,1,8,9,5,2,2,3,1,10,2,1,2,4,4,NA,NA,1,NA,2,2,1,1,2,3,1,1,2,2,1,2,2,1,1,1,1,NA,1,1,2,3,4,4,7,1,3,1,NA,NA,I'M OLD.,1,NA,GENESEE,1,3,20,REF,LEMON WORTH,4,White,7,1,3,2,5,1,7,2,57,2,1,3
111519,3,52,1,1,1,NA,NA,BORN AND RAISED IN BOISE.,2,EDUCATION.,2,5,8,7,10,7,11,8,8,1,2,1,3,2,8,NA,NA,NA,1,1,2,3,1,3,5,4,1,1,7,2,2,3,3,2,NA,2,2,3,1,1,2,2,2,3,3,3,NA,NA,I AM A TEACHER NOW. MAYBE IN LATER YEARS.,NA,3,BOISE.,2,NA,NA,NA,NA,NA,White,7,1,3,2,4,2,1,4,1,2,2,1
111525,3,48,1,1,9,NA,NA,CAN'T AFFORD TO LEAVE,1,ECONOMY AND PROPERTY TAX,2,6,3,10,10,10,10,10,10,3,2,1,2,2,NA,NA,NA,11,3,1,1,4,2,4,5,3,2,3,10,2,1,3,1,1,NA,2,1,1,1,1,2,2,2,6,3,98,NA,NA,NOTHING,NA,3,GOODING,2,NA,NA,NA,NA,NA,White,4,2,1,2,3,1,9,5,47,2,2,4
111526,3,49,1,1,97,NA,NA,MERIDIAN,4,JOBS,2,2,5,10,10,3,10,8,5,1,1,1,1,4,NA,NA,10,NA,3,1,2,4,1,3,4,3,1,3,8,2,1,3,2,1,1,NA,2,1,1,2,1,5,4,3,3,2,NA,NA,TIME,3,NA,MERIDIAN,1,4,30,REF,INDDY INDIANA,2,White,6,2,3,1,2,2,1,4,1,2,1,3
111527,3,49,1,1,4,NA,NA,MY FAMILY IS HERE AND COST OF LIVING IS GOOD,28,NEED DECENT LEADERSHIP,1,2,2,10,5,6,10,3,7,2,1,2,4,3,1,NA,NA,NA,3,3,1,2,2,3,3,3,2,3,3,2,2,1,3,1,NA,2,2,2,3,2,5,5,7,2,2,98,NA,NA,I AM AFRAID THAT IT WON'T MAKE ANY DIFFERENCE,NA,4,NAMPA,1,2,10,REF,BOISE,4,White,7,3,3,1,4,1,2,3,27,2,2,1
111539,2,38,1,1,14,NA,NA,COST OF LIVING.,2,EDUCATION.,1,3,1,9,10,8,7,3,2,1,2,2,3,3,11,NA,NA,NA,3,1,1,4,3,4,3,2,1,2,6,2,1,3,2,1,1,NA,1,1,1,1,4,5,5,2,3,17,NA,NA,I DON'T BELIEVE THERE IS AN HONEST SOUL IN POLITICAL WORLD.,2,NA,IDAHO FALLS,1,2,10,REF,WASHINGTON,4,White,2,3,3,1,6,2,4,7,19,2,1,1
111540,2,35,1,1,1,4,NA,I WAS BORN AND RAISED HERE. ALL MY FAMILY IS HERE.,2,EDUCATION.,1,1,5,7,10,5,10,6,3,1,2,1,1,4,NA,5,NA,NA,3,2,2,1,2,3,5,3,1,2,7,2,1,2,2,1,1,NA,1,1,1,1,1,2,7,1,3,2,NA,NA,TIME.,2,NA,TROY,1,1,2,83843,NA,4,White,5,2,3,1,5,2,7,2,57,2,1,2
111542,3,54,1,2,11,NA,NA,I MOVED WHEN I WAS IN THE AIR FORCE,99,I DO NOT KNOW,2,6,5,6,6,6,6,6,6,1,1,3,1,1,10,NA,NA,NA,2,2,2,4,1,3,5,4,1,2,10,1,1,3,1,1,NA,4,4,4,2,3,4,4,5,7,3,6,NA,NA,HEALTH,NA,3,BOISE,1,4,28,83647,NA,2,Nonwhite,3,4,1,2,2,1,3,4,39,2,2,1
111543,3,51,1,1,4,NA,NA,FAMILY. BORN AND RAISED. EVERYONE LIVES HERE.,2,EDUCATION.,1,1,5,10,9,5,9,5,7,3,2,2,2,3,11,NA,NA,NA,3,1,1,2,2,3,4,4,1,1,7,2,1,1,2,2,1,NA,5,3,2,2,3,3,5,5,4,4,NA,NA,TOO BUSY TAKING CARE OF FAMILY.,3,NA,I'D RATHER NOT SAY,2,NA,NA,NA,NA,NA,White,5,9,3,3,6,2,4,7,51,2,1,1
111544,2,35,1,1,1,NA,NA,I WAS BORN AND RAISED HERE.,2,EDUCATION.,1,9,6,4,8,4,10,8,4,3,2,2,4,2,2,NA,NA,NA,3,2,1,3,2,3,3,2,1,2,10,1,1,3,3,1,NA,4,1,2,3,3,3,1,6,1,3,19,NA,NA,I PREFER TO VOTE ONLY.,NA,4,BOISE,2,NA,NA,NA,NA,NA,White,7,7,3,1,3,1,3,5,13,2,2,1
111546,1,24,1,1,1,NA,NA,"JUST VISITING PARENTS, I GREW UP HERE BUT AM CURRENTLY ATTENDING COLLEGE OUT OF STATE.",2,EDUCATION.,2,1,6,10,10,10,10,10,10,1,2,1,1,2,NA,10,NA,NA,4,3,2,4,1,4,4,4,1,2,10,1,1,2,1,1,NA,4,4,4,1,1,1,1,2,4,3,99,NA,NA,I DO NOT KNOW.,NA,3,MOSCOW,2,NA,NA,NA,NA,NA,White,3,6,1,2,1,1,7,2,57,2,2,2
111548,3,50,1,1,12,NA,NA,IT HAS A LOW POPULATION.,23,GETTING RID OF OBAMA,1,1,7,7,10,6,5,6,6,1,2,1,4,4,NA,NA,3,NA,1,1,1,3,1,3,4,3,1,2,7,1,1,3,2,1,NA,4,1,4,3,2,1,1,6,1,3,97,NA,NA,I'M NOT HAPPY WITH WHAT THEIR DOING,NA,3,REXBURG,1,4,32,83213,NA,4,White,5,3,3,1,5,1,4,7,65,2,2,3
111550,2,41,1,1,1,NA,NA,I WAS BORN HERE.,99,NO OPINION.,2,2,8,9,10,8,9,4,10,1,2,1,4,4,11,NA,NA,NA,3,1,1,1,3,2,4,2,2,1,5,2,2,4,3,1,NA,1,1,4,2,2,1,4,4,6,3,12,NA,NA,I DON'T WANT TO DEAL WITH HEADACHES AND POLITICS AT ALL.,NA,3,MUD LAKE,1,1,3,REF,FORT WORTH TEXAS,2,White,5,8,1,1,4,1,4,7,51,2,2,1
111552,2,38,1,1,4,NA,NA,I LIVED HERE ALL MY LIFE.,99,NOT SURE.,1,9,1,8,10,4,6,6,5,3,2,2,2,3,NA,NA,7,NA,3,1,2,3,1,4,4,3,2,2,8,2,1,3,2,1,NA,2,1,1,1,2,2,4,5,1,3,2,NA,NA,TIME AND MONEY.,NA,2,SWAN VALLEY,2,NA,NA,NA,NA,NA,White,2,4,3,1,6,2,4,7,19,1,2,3
111553,1,22,1,6,2,NA,NA,BECAUSE I LIVE HERE.,99,I HONESTLY DON'T KNOW.,3,2,10,8,8,5,7,6,1,4,2,1,5,1,NA,5,NA,NA,4,1,2,3,3,4,6,3,2,3,5,2,1,3,3,3,NA,1,2,4,3,1,1,1,4,7,3,97,NA,NA,NOT CARING.,NA,4,LOISETON.,1,1,5,REF,GRAINSVILLE.,5,White,3,6,1,2,1,1,7,2,69,1,2,2
111557,2,37,1,1,15,NA,NA,I JUST LIKE THE COMMUNITY AND THE PEOPLE.,99,I CAN'T THINK OF ANYTHING.,1,5,2,9,10,7,9,5,10,1,2,1,2,1,NA,NA,NA,10,3,1,2,4,1,4,4,4,1,2,5,2,1,2,2,1,1,NA,1,1,2,3,4,4,8,1,3,8,NA,NA,BASICALLY IT DOESN'T REALLY MATTER SINCE POLITICIANS LIE AND GET PAID TO LIE TO PEOPLE.,2,NA,PRESTON ID,2,NA,NA,NA,NA,NA,White,2,3,3,1,2,1,5,6,41,2,1,4
111564,3,46,1,1,2,NA,NA,I LIKE THE AREA AND THE PEOPLE.,13,A LOT OF ISSUES ABOUT LAND.,1,9,1,10,10,5,7,7,8,3,2,2,4,5,NA,11,NA,NA,3,2,3,2,2,3,4,3,1,2,6,2,1,1,2,1,NA,2,1,4,2,3,1,4,8,1,3,12,NA,NA,DON'T WANT TO BE INVOLVED IN GOVERNMENT AT ALL. I THINK THEY ARE/OR BECOME CORRUPT.,NA,3,IDAHO FALLS,1,2,10,83335,NA,4,White,4,3,3,1,4,2,4,7,19,2,2,2
111567,2,33,1,2,1,NA,NA,I STATE I GREW UP IN.,99,I DON'T KNOW.,1,3,1,9,9,5,8,4,3,3,2,2,2,2,NA,NA,NA,2,3,1,1,2,2,2,3,3,2,3,4,2,1,3,3,1,1,NA,1,2,1,1,2,2,5,5,3,17,NA,NA,DON'T REALLY TRUST POLITICIANS.,2,NA,ALBION,1,1,4,83342,NA,4,White,5,3,3,1,2,1,4,5,31,2,1,4
111568,2,41,1,1,4,NA,NA,FAMILY. THIS IS MY HOME STATE.,4,JOBS. THERE ARE NOT ENOUGH JOBS FOR SKILLED WORKERS,1,4,1,8,10,10,7,6,5,1,3,1,1,2,NA,NA,NA,7,3,1,2,4,1,3,4,3,1,1,8,2,1,3,2,1,4,NA,1,2,1,2,1,1,2,3,3,2,NA,NA,IT'S VERY TIME CONSUMING AND I HAVE OTHER OBLIGATIONS.,3,NA,EMMETT,1,2,6,REF,"PULLMAN, WASHINGTON",4,White,2,6,3,1,3,1,3,3,45,2,1,4
111569,3,53,1,1,3,NA,NA,I MOVED HERE FOR WORK.,16,THE ENVIRONMENT,1,7,5,10,11,11,11,11,5,1,3,1,1,1,7,NA,NA,NA,1,1,2,4,1,4,4,4,1,2,9,2,1,3,1,1,4,NA,4,4,1,1,1,1,1,3,3,12,NA,NA,NOT WANTING TO.,3,NA,HAYLEY. IDAHO,1,4,45,99999,NA,2,White,5,2,3,2,6,2,3,5,13,2,1,1
111570,2,35,1,1,10,NA,NA,I LIKE THE POTATOES AND THE CLIMATE.,1,ECONOMY,1,3,1,10,8,6,6,5,5,3,2,2,4,1,NA,3,NA,NA,1,1,1,2,2,3,4,2,2,3,5,2,1,1,2,1,5,NA,1,1,1,4,1,1,4,7,3,5,NA,NA,DAILY RESPONSIBILITIES,3,NA,MERIDIAN,1,2,10,22209,NA,4,Latino,5,1,2,1,6,1,1,4,1,2,1,2
111571,2,44,1,1,1,3,NA,IT'S WHERE I GREW UP AND BECAUSE THERE ARE JOBS HERE.,2,EDUCATION.,1,4,1,5,10,10,6,4,1,1,2,2,1,1,NA,NA,NA,1,1,1,1,2,3,2,3,3,1,1,5,2,1,2,2,1,NA,4,1,3,1,1,1,2,4,7,2,2,NA,NA,NOT ENOUGH TIME.,NA,2,MERIDIAN,1,2,10,83709,NA,3,White,7,3,3,1,5,1,1,4,1,2,2,4
111574,4,57,1,3,2,NA,NA,I LIKE IT HERE.,5,WATER.,1,7,3,8,8,6,10,5,5,3,2,2,3,2,NA,NA,2,NA,3,2,1,2,3,2,4,2,2,3,4,2,1,3,2,1,3,NA,1,2,1,2,2,2,7,1,3,2,NA,NA,"TIME, I SUPPOSE.",1,NA,IRWIN,1,4,23,83440,NA,4,White,3,3,3,2,2,2,4,7,19,2,1,3
111579,3,47,1,1,1,NA,NA,BORN AND RAISED HERE LIVED OTHER PLACES AND CAME BACK (P/NE),97,THE NATIONAL DEBT,1,2,3,10,11,1,10,12,5,3,1,2,4,1,NA,NA,1,NA,2,1,1,5,2,2,3,2,2,2,10,2,2,1,3,2,1,NA,1,1,2,3,4,4,6,5,2,2,NA,NA,TIME.,4,NA,BOISE,1,3,12,REF,ILLINOIS,4,White,5,3,3,1,6,2,1,4,1,2,1,3
111580,2,39,1,1,3,NA,NA,FOR MY WORK.,2,EDUCATION,1,1,3,7,8,1,7,4,3,3,2,1,1,5,NA,NA,NA,2,3,1,3,1,3,2,3,3,1,4,4,2,2,3,4,1,4,NA,1,1,1,1,1,2,5,2,3,5,NA,NA,HOME LIFE. NO TIME.,3,NA,IDAHO FALLS,2,NA,NA,NA,NA,NA,White,5,3,3,1,2,2,4,7,19,2,1,4
111586,4,58,1,1,12,NA,NA,"IT'S REMOTE. NOT AS MANY PEOPLE. LESS-POPULATED, LESS CROWDED.",15,"OVERPOPULATION, POLITICAL CONTROL.",1,1,2,5,5,3,10,5,5,1,2,1,3,2,NA,10,NA,NA,2,1,1,4,1,3,3,2,2,2,3,2,1,2,2,1,NA,2,1,1,2,3,4,4,5,3,1,2,NA,NA,TIME.,NA,2,IDAHO FALLS,1,2,10,REF,GERMANY,4,White,4,1,6,3,6,1,4,7,19,2,2,2
111587,3,52,1,1,1,NA,NA,I WAS BORN HERE. HAVE FAMILY HERE.,2,EDUCATION,1,5,1,8,10,1,10,5,7,1,2,2,4,2,NA,1,NA,NA,2,1,1,2,2,3,4,3,2,2,9,2,1,1,2,1,NA,4,1,1,1,1,2,2,7,1,3,2,NA,NA,TIME DIFFERENCE,NA,2,IONA,1,3,20,REF,OGDEN,4,White,4,3,3,1,4,2,4,7,19,2,2,2
111588,4,57,1,1,1,NA,NA,I AM A IDAHO NATIVE. IT IS HOME FOR ME.,2,THE EDUCATION SYSTEM. THE LACK OF PEOPLE NOT WANTING TO GO TO COLLEGE.,2,6,1,4,8,5,3,10,1,3,2,1,1,1,10,NA,NA,NA,1,1,3,5,3,3,4,4,2,3,10,1,1,2,1,1,NA,4,4,4,1,1,5,2,2,3,3,1,NA,NA,I'D SAY. WELL IN MY YOUNGER AGE WAS INVOLVED BUT NOW IN MY OLDER AGE JUST NOT THAT INTERESTED.,NA,3,BOISE,1,3,16,REF,"ORLANDO, FLORIDA",4,White,5,7,3,2,6,2,1,4,1,2,2,1
111591,5,85,1,3,1,NA,NA,BECAUSE I WAS BORN AND RAISED HERE.,7,GUNS,1,3,4,7,9,8,8,5,5,2,2,2,4,2,1,NA,NA,NA,3,2,2,4,1,3,4,4,1,2,8,2,1,4,2,1,4,NA,1,2,1,1,1,2,4,9,3,99,NA,NA,I DON'T KNOW RIGHT OFF HAND,3,NA,HADEN LAKE,2,NA,NA,NA,NA,NA,Nonwhite,1,2,3,2,3,1,6,1,55,2,1,1
111593,5,71,1,1,2,NA,NA,I LOVE IDAHO.,5,PROTECTING THE WATER RESOURCE.,1,1,5,8,7,6,9,9,5,3,2,2,1,4,NA,11,NA,NA,3,1,1,3,1,3,3,3,2,3,10,1,1,2,1,1,4,NA,1,1,1,2,1,2,4,7,3,12,NA,NA,BEEN THERE DONE THAT. I'M DONE NOW IT'S SOMEONE ELSE'S JOB.,3,NA,BOISE,1,4,53,REF,"GETTYSBURG, SOUTH DAKOTA",3,White,5,2,3,2,5,1,1,4,1,2,1,2
111596,5,74,1,1,5,NA,NA,IT'S GODS COUNTRY AND IT'S BEAUTIFUL.,6,HEALTH CARE FOR SENIORS.,1,5,1,10,10,8,10,10,10,3,2,2,4,2,NA,NA,10,NA,1,1,1,4,1,3,4,5,2,2,10,2,1,3,2,2,1,NA,1,1,2,2,2,2,5,6,3,97,NA,NA,I WOULD A FEND TO MANY PEOPLE WITH MY BELIEFS.,3,NA,NAPA,1,4,48,REF,"EL CAJUN, CALIFORNIA",2,White,4,4,3,2,2,2,2,3,27,2,1,3
111599,5,82,1,1,1,NA,NA,WAS BORN AND RAISED HERE,5,"WATER,",1,9,8,10,10,10,8,10,10,1,2,2,1,1,NA,10,NA,NA,3,1,3,3,1,2,2,5,3,4,10,3,1,1,2,1,NA,4,1,1,3,2,5,4,7,1,1,98,NA,NA,NONE,NA,2,BOISE,1,4,55,REF,WEISER,4,White,7,7,3,2,3,1,3,3,45,2,2,2
111601,5,83,1,1,1,NA,NA,I WAS BORN AND RAISED AND I'VE LIVED IN IDAHO MY WHOLE LIFE.,6,HEALTH CARE.,1,5,7,6,8,5,8,6,11,3,2,2,3,2,11,NA,NA,NA,2,2,1,3,3,5,6,5,3,2,10,2,1,3,2,1,3,NA,4,4,3,2,1,1,4,1,3,1,NA,NA,"AT MY AGE, I HAVE NO INTEREST IN BECOMING MORE ACTIVE IN POLITICS. I DO KEEP UP, THOUGH.",3,NA,BOISE,1,4,36,REF,"HAGERMAN, IDAHO",4,White,2,4,5,2,1,2,1,4,1,2,1,1
111602,4,64,1,1,4,NA,NA,I HAVE ELDERLY PARENTS.,19,IT IS LOUSY STATE GOVERNMENT.,1,3,5,8,8,10,8,5,1,1,3,1,1,1,NA,NA,NA,8,3,1,2,3,1,2,4,3,2,2,8,1,1,3,1,1,NA,4,3,4,1,2,1,1,1,3,2,1,NA,NA,I'M OLD AND TIRED.,NA,3,IDAHO FALLS,1,1,2,99611,NA,2,White,5,6,3,2,3,2,4,7,19,2,2,4
111604,5,65,1,1,99,NA,NA,I'M FROM COEUR D ALENE.,2,EDUCATION,2,1,3,9,9,7,9,7,5,1,1,3,4,1,NA,NA,10,NA,2,1,2,4,1,4,5,4,1,2,9,2,1,2,1,1,NA,4,1,4,1,1,1,1,3,6,3,2,NA,NA,TIME,NA,2,COEUR D'ALENE,1,1,5,99037,NA,4,White,6,2,3,2,6,1,6,1,55,2,2,3
111605,5,67,1,1,4,NA,NA,MY CHILDREN LIVE HERE SO THAT'S WHY.,2,PROBABLY EDUCATION.,1,1,9,7,10,6,8,5,5,1,2,2,1,4,NA,NA,NA,6,3,1,1,2,2,3,4,3,2,2,10,1,2,1,2,1,1,NA,2,1,1,2,2,1,4,1,3,17,NA,NA,PROBABLY I JUST DON'T TRUST ANY OF THEM.,2,NA,MERIDIAN,1,3,12,REF,HAWAII,1,White,4,2,3,2,5,2,1,4,1,2,1,4
111607,5,65,1,1,1,NA,NA,BORN AND RAISED IN IDAHO AND DID NOT WANT TO LIVE ANYWHERE ELSE.,2,FUNDING EDUCATION.,2,3,1,9,10,7,9,8,10,1,2,3,3,3,NA,NA,7,NA,2,2,3,4,1,3,4,3,1,1,9,2,3,3,2,1,NA,5,2,3,1,2,2,3,5,2,3,2,NA,NA,"I HAVE WAY TOO MANY OTHER THINGS GOING ON, THAT THEIR WOULDN'T HAVE ENOUGH TIME.",NA,2,TWIN FALLS,1,4,25,83338,NA,4,White,5,2,3,2,4,2,2,3,27,2,2,3
111613,5,70,1,1,1,NA,NA,IT IS WHERE I WAS BORN AND RAISED.,10,IT IS GETTING TOO COLD.,1,5,9,9,10,8,10,10,1,3,2,2,4,2,10,NA,NA,NA,1,2,2,4,3,3,4,3,1,1,10,2,1,2,1,3,NA,4,4,4,2,3,4,4,8,9,3,1,NA,NA,TOO OLD.,NA,3,POCATELLO.,2,NA,NA,NA,NA,NA,White,2,3,6,2,6,1,4,6,29,2,2,1
111614,5,88,1,1,4,NA,NA,I MOVED HERE25 YEARS AGO AND HAVE FAMILY HERE.,12,I DO NOT KNOW THERE ARE A LOT OF HOMELESS PEOPLE.,1,8,5,10,5,6,10,4,10,3,2,2,5,5,NA,NA,NA,10,1,1,1,2,2,2,3,1,1,2,8,3,1,3,2,1,5,NA,2,2,1,1,2,2,5,1,3,1,NA,NA,MY AGE AND I AM BLIND.,4,NA,MIDDLE TIN,1,1,1,REF,"SAN JOSE, CA",4,White,2,3,5,2,6,2,2,3,27,2,1,4
111615,5,87,1,1,1,NA,NA,I WAS BORN AND RAISED HERE,4,JOBS AND EMPLOYMENT,1,2,3,10,9,7,10,8,2,3,2,2,1,4,NA,NA,7,NA,3,1,1,3,1,3,3,4,1,3,8,1,1,2,2,1,1,NA,1,4,2,3,4,2,6,1,3,1,NA,NA,I AM WAY TOO OLD.,2,NA,CALWELL,2,NA,NA,NA,NA,NA,White,2,7,3,2,3,1,2,3,27,2,1,3
111618,5,85,1,1,1,NA,NA,GREW UP THERE.,6,HEALTH ISSUES.,2,4,1,11,10,10,11,10,5,1,3,1,1,1,NA,NA,10,NA,1,1,2,4,1,4,5,4,1,1,10,2,1,2,1,1,4,NA,2,4,1,2,2,2,4,7,3,1,NA,NA,AGE.,3,NA,GLEN FALLS,1,3,20,REF,"BISHOP, CALIFORNIA",2,White,7,2,3,2,4,1,8,5,83,2,1,3
111619,5,66,1,1,5,NA,NA,BECAUSE WE THOUGHT IT A GOOD PLACE TO RAISE OUR KIDS.,97,THE ULTRA CONSERVATIVE ATMOSPHERE IS EXTREMELY DAMAGING.,2,1,3,8,10,6,8,5,6,1,3,1,2,3,11,NA,NA,NA,4,1,2,4,1,2,4,3,1,2,5,2,1,2,2,1,4,NA,5,5,1,1,1,1,2,4,3,5,NA,NA,I'M TIRED. I'VE GOT MY GRAND KIDS. OTHER THINGS TO PUT MY TIME INTO. MY DAUGHTER DOES A LOT OF VOLUNTEER WORK FOR THE DEMOCRATS. IT DOESN'T HELP. THE REPUBLICANS ARE ALWAYS GONNA WIN HERE.,3,NA,MERIDIAN,1,3,18,REF,"SAN POINT, IDAHO.",2,White,7,1,3,2,4,2,1,4,1,2,1,1
111621,4,59,1,1,3,NA,NA,THAT'S WERE THE JOB WAS.,1,THE ECONOMY.,1,3,2,8,4,3,5,3,4,2,1,2,3,1,NA,4,NA,NA,3,1,1,3,2,4,4,4,2,3,5,2,2,1,3,1,NA,2,1,1,2,2,4,3,6,1,3,2,NA,NA,TIME.,NA,3,IDAHO FALLS,1,4,24,REF,WASHINGTON SILVERDALE,4,White,7,2,1,2,6,1,4,7,19,2,2,2
111623,5,70,1,4,99,NA,NA,WANT TO MOVE,2,EDUCATION,2,1,5,10,10,10,10,10,3,1,2,1,1,1,NA,NA,10,NA,3,2,1,4,1,4,5,3,2,1,10,2,1,3,1,1,NA,4,4,4,1,1,1,1,4,7,3,98,NA,NA,NONE,NA,3,BOISE,2,NA,NA,NA,NA,NA,White,3,8,3,2,6,2,6,1,55,2,2,3
111626,4,56,1,1,3,NA,NA,WHERE MY HUSBANDS JOB TOOK HIM.,99,DON'T KNOW.,1,1,5,10,10,10,10,1,10,1,2,1,4,4,11,NA,NA,NA,1,2,2,2,1,3,4,4,3,1,10,2,3,4,2,1,5,NA,1,1,2,2,3,4,8,1,3,12,NA,NA,NOT INTERESTED.,3,NA,REFUSE,1,4,26,REF,UTAH,5,White,8,9,3,2,6,2,4,7,19,2,1,1
111628,4,57,1,1,23,NA,NA,I DIDN'T LIKE CALIFORNIA ANYMORE,6,HEALTH CARE,2,1,9,10,10,8,10,10,6,1,2,1,3,4,NA,NA,8,NA,1,2,2,4,3,3,4,3,1,2,10,1,1,2,1,1,1,NA,2,2,1,2,3,3,4,2,3,2,NA,NA,LACK OF TIME.,3,NA,POCATELLO,2,NA,NA,NA,NA,NA,White,5,8,3,1,3,2,4,7,19,2,1,3
111630,3,46,1,1,5,NA,NA,LIKE THE OUTDOORS AND IDAHO GIVES ME THE ABILITY TO PLAY OUTSIDE,13,THE FEDERAL OWNERSHIP OF LAND,1,4,3,9,5,9,4,1,6,1,1,2,2,4,1,NA,NA,NA,1,2,1,3,1,4,3,3,2,4,1,2,2,1,3,1,1,NA,1,2,1,2,4,3,7,1,1,2,NA,NA,TIME,2,NA,JUNA,2,NA,NA,NA,NA,NA,White,3,2,3,1,1,1,1,4,1,1,1,1
111634,5,79,1,1,13,NA,NA,I JUST WANTED TO LIVE IN IDAHO AND HAVE MOVED AROUND A LOT.,23,ELECTING A REPUBLICAN FOR PRESIDENT.,1,5,2,10,10,10,10,10,10,3,2,2,4,1,5,NA,NA,NA,3,1,1,4,2,2,3,2,2,1,8,2,2,3,3,1,NA,4,1,1,2,3,1,4,7,1,3,2,NA,NA,TIME IS THE MAIN FACTOR.,NA,2,EAGLE ID,1,3,15,REF,"OROFINO, ID",4,White,2,2,3,2,2,1,1,4,1,2,2,1
111636,5,82,1,1,1,NA,NA,BORN AND RAISED HERE,19,GOVERNMENT IN A MESS,1,8,3,9,9,7,9,4,7,3,2,2,2,5,8,NA,NA,NA,1,1,1,2,2,2,3,2,2,4,8,2,2,1,3,2,2,NA,1,1,2,2,3,3,6,1,3,1,NA,NA,MY AGE,3,NA,PRESTON,2,NA,NA,NA,NA,NA,White,2,3,3,2,2,1,5,6,41,2,1,1
