Q1_coded,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38a,q38b,q39a,q39b,q39c,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,qver1,qver2,survey,weight,q1
5,1,99,1,11,10,10,11,9,7,10,10,3,1,2,1,1,2,3,4,12,1,1,1,7,2,NA,3,2,4,2,2,2,4,4,2,1,5,NA,NA,NA,3,2,NA,3,2,4,1,2,1,1,4,2,5,7,1,Nonwhite,3,2,2,6,2,55,6,1,1,3,3,1,70
5,1,7,1,10,10,10,10,10,8,10,10,3,1,1,1,3,2,2,2,8,10,8,10,1,1,97,4,1,3,2,1,2,3,2,3,1,1,NA,NA,3,NA,2,NA,3,2,1,1,2,1,3,1,3,1,4,7,White,3,2,2,1,2,55,6,1,1,2,3,1,80
5,1,18,3,10,10,8,10,10,10,12,5,4,2,1,5,3,2,2,5,12,12,12,12,1,2,NA,1,2,4,1,3,5,4,4,1,2,NA,2,NA,2,NA,3,NA,1,2,4,5,3,5,5,5,5,1,6,2,White,2,2,2,6,2,83,8,1,2,2,3,1,93
5,1,99,1,8,9,10,8,9,9,9,1,3,1,1,3,1,2,2,2,5,4,5,4,4,2,NA,3,1,3,2,2,2,3,4,2,1,4,NA,NA,2,NA,2,NA,1,2,4,2,1,4,4,3,4,1,5,1,White,2,2,2,1,2,83,8,1,1,2,3,1,72
2,1,32,2,8,10,10,8,10,10,6,4,1,2,2,3,1,4,3,3,1,1,1,4,1,2,NA,4,1,3,2,1,2,3,2,5,4,4,NA,NA,1,NA,1,1,1,2,2,1,1,3,3,3,3,2,5,4,White,4,1,2,3,1,27,2,1,1,2,3,1,42
5,1,33,1,7,10,5,10,10,10,10,5,1,3,1,1,1,3,4,4,7,4,4,10,1,1,31,3,1,4,2,2,2,3,2,3,4,4,NA,NA,NA,2,2,NA,1,2,4,1,2,2,4,1,1,2,7,1,White,2,2,2,2,2,27,2,1,1,3,3,1,79
5,1,26,1,10,10,4,10,8,10,4,4,3,1,1,1,1,2,2,2,6,6,6,6,1,2,NA,1,2,3,2,3,1,3,1,2,4,NA,4,2,NA,NA,1,1,1,2,4,1,3,2,2,2,2,1,6,1,White,5,2,2,3,1,55,6,1,2,1,3,1,77
1,1,5,1,10,4,9,10,3,1,7,4,2,1,2,1,1,4,4,4,7,9,8,8,4,2,NA,2,4,1,2,2,4,2,3,4,4,NA,2,3,NA,NA,2,NA,3,1,4,2,1,3,4,2,3,2,6,2,White,5,2,1,4,1,55,6,1,2,1,3,1,23
5,1,6,1,11,11,6,10,11,11,9,9,1,2,1,1,1,2,2,3,5,5,5,5,1,2,NA,3,4,1,2,2,3,3,2,2,1,NA,1,NA,NA,2,1,1,3,1,4,1,2,2,4,1,4,1,7,1,White,2,2,2,3,2,83,8,1,2,3,3,1,66
5,1,32,2,10,10,10,10,5,10,10,10,3,1,3,3,3,4,4,4,3,3,3,1,1,2,NA,5,NA,4,2,1,2,3,3,4,1,2,NA,2,NA,NA,2,NA,3,4,1,5,1,5,5,2,1,3,3,6,White,5,2,2,4,2,55,6,1,1,1,3,1,75
3,1,18,1,11,9,7,7,11,8,9,10,3,1,2,2,1,2,2,3,7,4,5,6,4,2,NA,1,3,3,1,2,1,1,2,1,4,4,NA,2,NA,NA,1,2,1,4,1,1,1,2,3,3,2,1,4,6,White,2,2,2,2,1,55,6,1,1,1,3,1,46
5,1,31,2,5,10,5,5,5,10,10,5,3,2,1,1,2,4,3,4,5,3,3,5,1,2,NA,3,2,1,2,1,3,3,2,1,1,1,NA,NA,NA,3,2,NA,3,2,4,1,1,1,5,1,4,1,6,1,White,4,2,2,3,2,85,3,1,1,3,3,1,78
3,1,10,2,8,7,5,10,6,5,9,5,1,1,1,3,1,4,4,4,11,11,11,3,1,2,NA,1,2,3,2,3,2,3,2,4,2,2,NA,3,NA,NA,2,NA,1,2,3,2,3,1,5,1,3,2,3,4,White,6,1,2,2,1,55,6,1,1,1,3,1,52
5,1,19,1,9,8,7,9,8,9,7,8,3,2,1,1,1,2,2,2,5,12,12,6,3,2,NA,1,3,3,2,2,2,4,2,2,4,NA,3,NA,NA,2,1,1,1,4,4,2,1,1,4,1,4,2,5,5,White,2,2,2,2,2,27,2,1,2,3,3,1,71
5,1,10,1,10,9,7,10,10,10,7,7,1,2,2,1,1,5,5,5,12,12,12,12,1,1,16,1,2,3,1,2,4,1,1,1,5,NA,5,NA,2,NA,1,1,1,2,4,1,2,1,4,1,1,1,6,1,White,2,2,2,3,2,55,6,1,2,2,3,1,72
2,1,6,2,10,10,3,10,10,10,9,9,2,2,1,5,1,4,4,4,1,1,5,1,7,2,NA,1,5,2,1,3,4,1,1,4,4,NA,3,2,NA,NA,1,1,3,1,4,1,1,4,4,4,4,1,4,1,White,3,1,1,2,2,83,8,1,2,1,3,1,36
5,1,26,2,9,6,5,6,6,9,7,6,1,1,2,2,1,5,5,2,11,11,11,11,1,2,NA,3,4,2,2,2,4,4,4,1,1,1,NA,NA,NA,2,1,1,1,2,4,1,3,2,4,1,2,5,7,1,White,5,2,2,6,2,17,7,1,1,3,3,1,72
5,1,99,1,10,8,8,8,5,11,8,8,1,2,1,1,1,2,5,5,11,11,7,11,8,2,NA,5,NA,4,4,3,5,3,3,5,1,2,NA,NA,NA,2,1,2,1,2,1,2,1,1,1,1,1,2,2,4,White,5,2,2,6,2,7,5,1,1,3,3,1,69
5,1,19,2,10,10,5,10,10,10,7,10,3,1,2,1,1,4,4,4,11,8,11,5,1,2,NA,1,3,3,1,2,4,1,2,2,4,NA,4,NA,NA,2,2,NA,1,2,4,1,1,2,1,1,1,2,5,1,White,4,2,2,3,2,83,8,1,2,3,3,1,70
5,1,16,2,10,10,10,10,10,10,10,10,2,2,1,1,1,2,2,2,5,5,5,5,1,2,NA,4,2,3,2,2,4,2,2,1,1,1,NA,NA,NA,2,1,1,3,2,1,1,1,1,1,1,1,1,4,1,White,2,2,2,4,2,85,3,1,1,3,3,1,87
1,1,5,2,10,10,8,10,9,1,7,7,2,2,1,4,1,4,4,4,9,6,10,8,2,2,NA,2,1,1,1,1,3,1,1,2,2,2,NA,NA,3,NA,1,1,3,1,3,1,1,4,4,2,2,1,1,3,Nonwhite,1,2,2,2,2,83,8,1,1,2,3,1,24
2,1,6,2,9,10,7,5,7,9,5,10,3,1,3,1,1,3,3,3,5,1,1,2,1,2,NA,3,2,3,2,2,1,1,1,1,1,3,NA,1,NA,NA,1,1,3,2,4,1,1,1,1,1,1,5,4,6,White,4,2,1,1,1,51,4,1,1,1,3,1,42
2,1,15,1,2,5,1,6,8,1,5,3,3,2,2,2,2,2,2,3,11,4,3,5,8,2,NA,5,NA,3,1,2,2,1,1,1,4,NA,4,NA,1,NA,1,1,1,1,4,4,3,1,2,1,1,1,7,1,White,5,2,2,5,1,21,7,1,2,2,3,1,39
5,1,98,2,10,11,5,10,2,2,10,10,2,2,1,3,2,3,3,2,7,5,4,6,1,1,3,1,2,3,2,1,1,3,2,3,1,NA,1,2,NA,NA,2,NA,1,2,1,1,3,4,4,1,1,1,4,7,White,5,2,2,2,2,53,9,1,2,1,3,1,66
2,1,9,1,7,10,6,8,8,2,7,5,1,1,2,1,3,3,2,2,5,4,4,8,7,2,NA,1,2,3,2,2,2,3,3,1,4,NA,3,NA,1,NA,2,NA,1,2,4,3,1,1,3,1,1,2,4,7,White,5,1,2,5,2,1,1,2,2,2,3,1,40
1,1,99,1,8,10,6,11,11,7,5,5,3,3,1,5,1,5,5,5,11,11,11,11,5,2,NA,5,NA,4,4,2,5,4,4,5,1,NA,2,NA,NA,4,3,NA,3,4,4,1,1,5,2,5,2,2,4,7,Nonwhite,3,2,1,1,2,65,4,2,2,3,3,1,23
3,1,6,2,8,7,5,2,5,3,5,6,3,1,1,1,2,2,3,1,4,2,6,4,1,2,NA,2,4,4,2,2,2,4,1,3,2,1,NA,3,NA,NA,1,2,1,4,4,1,3,3,1,4,2,2,1,3,White,2,2,2,4,2,45,3,2,1,1,3,1,49
2,1,22,1,6,1,5,2,5,8,6,1,1,2,1,1,1,2,3,2,5,10,3,8,7,2,NA,4,2,2,1,2,3,2,1,1,4,NA,4,NA,NA,1,1,1,3,5,4,3,1,1,1,1,1,4,6,5,White,5,2,2,3,1,69,7,2,2,3,3,1,40
3,1,99,3,10,10,5,10,9,9,9,9,3,1,2,2,1,3,3,3,5,4,3,3,1,2,NA,3,4,1,2,1,2,2,2,2,2,3,NA,NA,NA,2,2,NA,1,6,2,2,1,1,4,2,2,2,4,7,Nonwhite,7,2,1,4,1,5,4,2,1,3,3,1,50
1,1,99,3,12,12,12,12,12,12,12,12,4,3,5,5,3,5,5,5,12,12,12,12,8,3,NA,5,NA,4,4,3,5,4,4,5,5,NA,5,4,NA,NA,3,NA,4,6,5,5,3,5,5,5,5,5,8,8,DK/Refused,8,3,4,6,2,19,4,2,2,1,3,1,27
2,1,8,1,9,7,4,10,10,8,7,7,1,1,2,1,1,3,3,3,6,7,6,7,2,2,NA,4,2,2,2,2,2,3,3,1,2,NA,3,NA,1,NA,1,1,1,1,2,2,1,2,4,4,1,1,4,4,White,5,2,4,6,1,19,4,2,2,2,3,1,32
1,1,99,1,7,6,4,7,8,8,7,5,3,2,1,1,1,2,2,3,6,6,5,6,4,2,NA,1,2,3,1,2,2,2,1,1,4,4,NA,1,NA,NA,3,NA,1,2,4,1,3,4,5,5,1,5,7,1,White,2,2,2,6,1,83,8,2,1,1,3,1,21
5,1,5,1,10,10,8,10,7,8,10,10,1,1,2,2,2,4,4,4,10,8,8,2,1,1,99,2,1,3,2,1,2,3,3,4,1,1,NA,2,NA,NA,1,1,1,2,4,4,2,1,4,1,1,2,4,2,White,2,2,2,5,2,1,1,2,1,1,3,1,66
3,1,19,1,10,10,6,6,8,10,5,6,1,1,1,1,1,4,2,3,11,11,11,9,1,1,16,2,1,3,2,2,5,3,4,1,5,5,NA,NA,NA,2,3,NA,3,1,4,4,1,1,5,2,2,5,6,2,White,3,2,2,6,2,17,7,1,1,3,3,1,50
2,1,6,1,10,7,10,10,8,10,5,7,1,1,1,5,3,3,3,2,8,7,10,7,2,1,30,3,4,3,2,2,2,2,3,3,1,NA,2,NA,NA,1,1,1,1,1,4,1,1,1,1,4,1,3,6,1,White,4,1,2,3,2,27,2,2,2,3,3,1,39
5,1,6,1,8,10,7,10,8,8,10,10,1,1,1,1,1,2,2,2,4,4,3,3,8,2,NA,3,1,4,2,1,2,3,4,3,2,2,NA,2,NA,NA,1,2,3,2,1,1,3,1,4,4,1,1,2,3,White,2,2,2,1,2,1,1,1,1,1,3,1,72
1,1,99,1,6,5,7,6,8,5,4,4,1,1,1,1,2,5,5,1,9,9,7,8,3,2,NA,1,2,3,4,1,5,3,2,1,1,NA,1,1,NA,NA,1,1,1,1,1,1,1,4,4,4,4,1,4,3,White,4,2,1,3,1,1,1,2,2,1,3,1,23
5,1,6,1,11,8,8,8,10,8,8,8,1,1,2,1,1,1,1,2,9,8,7,9,2,1,8,1,3,3,2,2,1,3,3,2,2,2,NA,1,NA,NA,1,1,1,1,4,2,2,2,2,2,2,2,6,1,White,7,2,2,4,2,1,1,2,1,1,3,1,65
2,1,99,3,9,6,5,9,4,7,5,5,3,3,3,1,3,3,3,3,5,4,6,5,8,2,NA,4,3,1,4,1,5,4,4,5,5,5,NA,NA,NA,2,3,NA,3,3,4,1,1,4,4,4,4,4,8,9,Latino,2,2,1,6,1,75,3,2,1,3,3,1,30
5,1,29,1,9,10,9,10,10,9,10,10,3,1,1,2,1,3,1,3,8,7,8,9,3,1,36,3,1,3,2,1,2,4,2,3,4,4,NA,1,NA,NA,1,1,1,2,4,1,2,1,4,2,4,1,6,3,White,3,2,2,1,1,1,1,1,1,1,3,1,72
3,1,6,2,10,10,8,10,10,10,10,10,4,1,3,1,2,4,4,4,9,1,1,1,1,2,NA,2,1,1,4,1,3,3,2,4,1,1,NA,2,NA,NA,2,NA,3,1,1,1,2,4,4,4,4,1,4,6,White,4,1,2,4,2,1,1,2,1,1,3,1,51
2,1,99,3,10,10,10,10,10,10,10,10,4,1,3,4,2,3,2,4,10,8,5,12,5,2,NA,1,2,3,2,1,1,3,3,4,1,NA,1,NA,2,NA,1,1,3,1,1,4,1,4,4,4,2,1,2,6,White,5,1,2,5,1,13,9,2,2,2,3,1,37
4,1,5,2,5,9,7,10,2,1,10,10,1,1,1,2,2,1,1,2,8,9,8,8,1,1,13,3,2,1,2,1,3,3,2,4,2,NA,2,2,NA,NA,1,1,1,1,1,4,2,4,4,3,3,1,3,3,White,5,2,2,2,1,55,6,2,2,1,3,1,57
1,1,13,1,11,4,11,5,5,3,4,4,3,1,1,1,2,3,3,5,12,12,12,12,4,2,NA,5,NA,3,1,1,4,3,2,1,1,NA,1,NA,NA,1,1,3,3,1,5,5,2,2,2,2,2,5,8,1,Latino,1,2,2,4,1,5,4,2,2,3,3,1,18
4,1,18,2,10,10,6,10,10,10,10,10,3,1,2,1,1,4,4,4,5,1,5,2,1,2,NA,3,1,1,1,1,3,1,2,4,2,3,NA,NA,NA,2,1,1,4,5,1,1,1,3,4,3,2,1,1,3,White,2,2,2,2,2,5,4,2,1,3,3,1,58
5,1,15,1,8,8,8,10,9,10,6,8,1,2,2,1,1,2,2,3,7,8,6,5,1,2,NA,1,2,2,1,2,2,1,4,2,1,2,NA,NA,1,NA,1,1,3,2,4,1,1,1,4,1,1,2,6,1,White,5,2,2,4,1,1,1,2,1,2,3,1,66
2,1,99,1,7,10,7,10,8,4,8,9,3,2,1,3,1,3,3,2,6,5,8,10,7,2,NA,5,NA,4,2,2,3,3,2,1,3,4,NA,NA,3,NA,1,1,1,4,4,2,1,3,3,3,4,2,8,2,White,3,1,2,3,2,67,9,2,1,2,3,1,32
1,1,13,1,10,11,10,10,9,8,7,8,3,2,1,1,1,2,3,2,8,12,12,8,2,2,NA,1,2,3,2,2,2,3,4,5,2,NA,3,NA,NA,2,1,2,1,1,3,2,2,2,3,1,2,2,6,1,White,5,1,1,3,2,65,4,2,2,3,3,1,27
2,1,99,1,6,7,1,10,11,10,5,1,1,2,1,1,1,5,5,3,8,10,10,10,8,1,8,2,3,3,1,2,2,3,1,1,4,NA,4,NA,NA,3,3,NA,1,1,4,4,2,5,5,2,2,3,6,1,White,5,1,2,5,1,1,1,2,2,3,3,1,40
2,1,6,3,8,10,6,8,2,5,10,10,3,2,2,5,2,4,3,4,8,8,8,7,1,1,8,3,1,3,2,1,2,3,2,3,4,4,NA,NA,NA,3,1,1,3,1,2,1,2,2,4,4,3,1,2,3,White,3,1,2,2,1,27,2,2,1,3,3,1,38
2,1,6,1,5,10,5,10,9,5,6,4,3,1,1,1,2,3,2,2,9,5,5,7,2,1,8,1,2,3,2,1,1,2,2,1,1,1,NA,2,NA,NA,1,1,1,1,2,5,1,3,4,4,1,1,4,2,White,4,1,2,3,2,83,8,2,1,1,3,1,38
2,1,18,1,10,10,7,8,10,10,8,8,3,2,1,1,1,4,4,4,4,1,6,4,6,2,NA,4,5,2,1,2,3,2,1,1,1,NA,4,NA,1,NA,1,1,1,4,4,1,1,3,1,4,4,4,7,8,White,4,1,2,6,1,19,4,2,2,2,3,1,40
5,1,9,1,7,7,7,11,7,7,10,2,1,2,1,1,1,3,3,3,5,5,5,7,1,2,NA,5,NA,3,2,2,2,3,1,1,1,NA,3,NA,NA,2,1,1,3,1,4,4,2,1,2,1,2,3,7,1,White,4,2,2,4,1,1,1,2,2,3,3,1,65
3,1,99,1,10,10,5,10,10,10,8,10,3,1,1,1,1,3,3,3,8,7,10,1,4,2,NA,3,2,3,2,1,1,4,4,5,3,4,NA,4,NA,NA,3,NA,3,1,4,1,2,1,2,1,1,1,7,8,White,3,2,2,3,2,5,4,2,1,1,3,1,53
2,1,5,1,10,8,7,7,6,2,8,7,3,1,1,1,1,4,3,3,7,5,4,4,5,1,19,1,4,1,3,2,3,2,4,4,1,1,NA,NA,2,NA,2,NA,3,1,4,1,2,2,4,4,2,3,5,2,White,5,2,2,5,1,55,6,2,1,2,3,1,30
3,1,15,1,5,8,8,9,5,5,7,8,1,1,1,4,2,3,1,4,7,4,2,2,1,2,NA,1,2,1,2,1,2,3,3,3,1,3,NA,2,NA,NA,1,2,1,1,2,2,1,2,2,2,1,1,4,2,White,7,1,2,5,1,1,1,2,1,1,3,1,54
2,1,6,2,7,10,8,9,3,3,5,6,3,1,3,2,2,3,2,3,7,7,3,7,1,2,NA,1,2,1,3,1,4,3,2,4,1,NA,1,2,NA,NA,1,1,1,1,3,2,1,2,4,4,2,1,4,7,White,7,1,2,5,2,51,4,2,2,1,3,1,44
3,1,99,1,7,7,6,7,7,7,9,9,1,2,2,1,1,3,1,1,8,8,8,9,1,2,NA,3,2,3,2,1,2,3,2,2,2,1,NA,NA,NA,1,1,1,3,1,4,1,1,4,4,2,2,1,7,1,White,5,2,2,3,1,1,1,2,1,3,3,1,53
1,1,99,1,7,8,8,10,10,10,9,6,3,2,1,1,1,4,4,4,8,7,6,5,1,2,NA,3,2,1,1,2,2,2,3,1,2,NA,4,NA,2,NA,1,1,1,1,4,1,1,1,1,4,4,2,5,2,White,2,2,2,2,1,53,9,2,2,2,3,1,20
4,1,6,1,8,9,8,7,7,6,7,6,1,1,2,2,1,3,1,3,4,7,5,7,1,1,97,2,1,1,2,1,2,3,3,3,2,NA,1,NA,NA,2,1,2,1,1,4,2,1,1,3,2,3,2,6,5,White,7,2,2,4,1,65,4,2,2,3,3,1,61
5,1,99,3,9,9,7,10,9,5,9,9,3,3,2,1,1,2,2,2,7,5,5,5,8,2,NA,5,NA,3,2,2,2,4,2,2,2,2,NA,2,NA,NA,1,2,1,1,3,1,3,3,4,3,2,2,8,1,White,2,2,1,2,2,31,9,2,1,1,3,1,65
2,1,17,1,2,7,8,5,5,5,3,3,3,1,1,2,1,2,3,5,6,10,1,8,7,1,99,4,1,1,2,1,2,3,3,3,1,NA,1,2,NA,NA,2,NA,3,1,2,3,3,2,2,2,4,3,5,5,White,3,1,2,4,1,1,1,2,2,1,3,1,33
3,1,16,2,10,10,10,10,7,3,10,10,4,1,1,2,1,4,4,4,3,9,1,1,1,2,NA,5,NA,1,2,1,3,2,2,1,4,NA,4,NA,NA,2,2,NA,1,1,3,4,2,4,4,4,4,1,4,8,White,4,2,2,5,1,19,4,2,2,3,3,1,54
4,1,6,2,8,10,8,9,5,4,8,6,3,3,1,2,1,2,2,3,6,5,4,12,1,2,NA,2,1,1,2,1,2,3,2,3,2,2,NA,NA,NA,3,1,1,3,1,4,1,2,2,4,3,2,1,4,7,White,7,2,2,2,2,1,1,2,1,3,3,1,55
3,1,18,2,10,7,3,10,10,10,7,7,3,1,2,1,1,2,2,3,5,5,5,7,1,2,NA,1,4,2,2,2,2,1,1,1,1,4,NA,1,NA,NA,2,NA,1,6,4,1,1,1,4,4,4,1,4,1,White,4,2,2,5,1,1,1,2,1,1,3,1,54
1,1,23,3,9,10,10,8,5,7,10,7,3,1,3,3,2,4,5,4,2,6,3,2,1,2,NA,1,2,3,2,1,2,3,2,4,4,NA,1,2,NA,NA,1,1,3,4,1,1,1,4,4,4,3,1,1,7,White,4,2,1,3,1,1,1,2,2,1,3,1,24
3,1,27,2,10,10,10,10,8,5,10,10,3,1,2,1,2,2,3,3,8,8,9,4,1,1,6,1,3,3,2,1,2,1,2,3,4,NA,2,2,NA,NA,1,1,1,4,1,1,1,3,4,2,2,1,4,6,White,7,1,1,2,2,67,9,2,2,1,3,1,54
1,1,3,2,10,10,7,9,5,4,7,8,2,1,3,2,2,4,3,3,3,5,2,2,5,2,NA,1,2,1,2,1,2,3,1,2,3,NA,3,NA,NA,2,1,1,3,1,3,5,2,2,3,4,1,1,5,5,White,3,2,3,6,1,27,2,2,2,3,3,1,26
1,1,27,2,10,10,1,1,1,10,4,6,1,2,1,1,1,4,3,4,1,2,2,10,2,1,10,4,1,3,2,1,1,3,2,4,1,1,NA,NA,NA,2,1,1,1,1,3,1,2,1,4,4,1,1,4,3,White,7,2,2,4,2,1,1,2,1,3,3,1,24
2,1,15,2,8,10,8,10,6,11,4,5,1,1,2,3,1,3,3,4,6,1,1,10,1,2,NA,1,4,1,2,2,4,1,2,1,2,2,NA,NA,NA,2,1,2,1,1,4,1,1,1,2,3,1,2,5,1,White,3,1,2,3,1,1,1,2,1,3,3,1,30
2,1,32,2,5,10,7,10,5,5,9,10,2,2,3,3,2,3,3,3,4,7,4,4,2,2,NA,2,1,1,3,1,3,3,2,4,2,NA,1,NA,NA,2,2,NA,1,1,1,1,1,4,4,4,3,1,2,3,White,7,1,2,5,2,1,1,2,2,3,3,1,39
2,1,99,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,6,1,99,4,1,1,1,1,4,2,2,1,1,NA,1,NA,NA,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,White,1,1,1,1,1,13,9,2,2,3,3,1,35
4,1,18,1,8,7,5,5,9,10,8,5,1,1,2,2,2,2,2,1,8,8,8,7,7,2,NA,3,1,3,1,2,2,2,1,1,4,4,NA,1,NA,NA,2,NA,1,5,4,4,1,1,4,1,1,3,5,5,Nonwhite,2,2,2,6,1,27,2,1,1,1,3,1,55
2,1,8,3,7,1,5,5,11,3,7,7,3,3,2,2,1,4,4,4,5,4,2,5,7,2,NA,5,NA,3,1,3,3,2,3,1,3,NA,4,NA,4,NA,1,1,1,1,4,2,2,3,3,2,3,3,8,7,White,8,2,1,6,1,1,1,2,2,2,3,1,40
3,1,99,2,5,2,2,2,5,1,8,12,2,3,2,1,1,5,5,5,12,3,12,2,2,2,NA,2,1,2,2,2,2,4,3,1,4,4,NA,1,NA,NA,3,NA,3,3,4,4,1,2,1,2,1,5,7,5,White,5,1,2,6,2,7,5,1,1,1,3,1,50
4,1,5,2,10,10,5,10,10,10,10,10,1,2,1,2,2,4,4,3,11,11,11,1,5,2,NA,1,2,3,2,2,5,3,3,3,1,NA,3,2,NA,NA,1,1,1,4,5,1,1,3,3,1,2,2,6,7,White,5,2,2,1,1,27,2,1,2,1,3,1,63
2,1,23,2,8,8,8,7,6,3,9,10,1,1,1,2,1,3,4,2,7,10,7,10,1,1,18,3,2,3,2,3,4,3,2,2,1,NA,3,NA,NA,2,1,1,1,1,3,1,1,1,4,2,1,1,8,6,Latino,3,1,1,2,1,27,2,2,2,3,3,1,31
4,1,10,2,10,10,5,10,8,8,8,8,3,1,2,2,1,4,4,4,8,3,5,3,1,2,NA,2,4,1,2,1,1,3,3,4,4,NA,3,2,NA,NA,1,3,3,3,2,1,1,1,4,4,2,1,5,2,White,5,1,1,2,2,75,3,2,2,1,3,1,55
2,1,29,1,8,10,5,10,10,9,10,10,1,1,3,2,1,5,4,3,7,12,11,12,5,1,16,1,4,4,2,2,2,3,2,4,4,4,NA,2,NA,NA,1,1,1,5,3,1,2,1,4,2,1,2,7,1,White,3,1,1,3,1,55,6,2,1,1,3,1,39
2,1,15,1,8,10,9,9,10,7,10,9,1,1,3,2,1,2,2,2,8,6,6,6,1,1,8,3,2,3,2,2,2,3,2,2,2,4,NA,NA,NA,1,1,1,2,1,4,1,1,1,4,4,1,3,8,7,White,3,1,2,5,2,1,1,2,1,3,3,1,34
4,1,23,2,5,8,9,8,8,9,7,7,3,2,3,2,1,3,3,2,8,9,8,9,1,1,8,3,1,3,2,2,2,3,4,1,5,4,NA,NA,2,NA,1,1,1,1,4,1,2,4,4,2,2,2,7,1,White,2,2,2,5,2,1,1,1,1,2,3,1,56
3,1,10,2,9,8,5,10,8,4,7,8,2,1,2,4,2,4,4,4,8,4,4,2,1,2,NA,3,1,3,2,1,2,3,2,4,4,4,NA,2,NA,NA,1,1,3,5,1,1,1,5,2,2,1,1,4,3,White,2,1,2,3,2,61,7,1,1,1,3,1,52
3,1,99,3,10,10,10,10,10,10,10,10,3,2,1,2,1,3,3,2,8,8,8,5,2,2,NA,3,1,4,4,1,2,1,2,3,5,3,NA,NA,NA,3,1,2,1,1,4,4,1,1,4,2,3,5,5,1,White,3,2,1,2,2,65,4,1,1,3,3,1,52
5,1,39,2,10,10,2,10,8,10,10,6,2,3,1,1,1,3,3,3,7,6,5,6,2,2,NA,1,3,3,2,2,4,3,3,1,4,NA,4,NA,NA,1,1,1,3,1,4,1,1,2,4,4,2,1,4,1,White,3,2,2,2,1,1,1,1,2,3,3,1,66
2,1,6,1,6,7,3,6,7,5,6,3,1,2,1,1,2,2,2,2,4,1,4,4,4,2,NA,3,1,4,1,2,1,1,4,1,2,NA,2,NA,NA,2,1,2,1,4,2,2,1,2,2,1,2,3,4,2,White,5,1,1,4,2,5,4,2,2,3,3,1,34
4,1,9,2,10,10,8,9,9,6,7,8,3,2,1,1,1,3,3,3,6,6,6,5,2,2,NA,2,3,1,2,2,4,1,2,2,2,5,NA,NA,NA,2,1,1,1,1,2,1,1,2,2,3,3,1,4,6,Nonwhite,1,2,2,4,1,67,9,1,1,3,3,1,55
5,1,1,2,2,1,8,1,10,10,10,8,1,2,1,1,1,2,3,3,5,7,3,10,7,1,30,3,2,2,1,2,4,1,1,1,4,NA,4,NA,NA,2,1,1,4,5,4,4,1,1,1,1,4,4,6,8,White,6,2,2,2,1,45,3,1,2,3,3,1,76
2,1,10,2,8,6,3,10,8,5,6,8,2,1,2,2,2,3,3,3,6,5,4,5,5,2,NA,1,4,3,2,1,2,3,1,3,2,1,NA,NA,NA,2,2,NA,1,4,1,1,2,2,2,2,3,1,4,7,White,5,2,2,5,1,55,6,2,1,3,3,1,36
3,1,10,1,8,8,5,10,8,5,8,6,4,1,2,3,2,3,2,3,7,2,5,2,1,2,NA,1,2,1,3,1,2,3,2,4,2,NA,4,NA,2,NA,1,1,1,1,1,1,2,4,4,3,2,1,3,6,White,5,2,2,5,2,1,1,1,2,2,3,1,54
2,1,10,2,6,11,1,11,6,1,10,6,3,2,2,3,3,4,4,3,6,2,7,10,4,2,NA,1,3,1,2,1,2,3,2,4,2,1,NA,2,NA,NA,3,NA,1,1,4,1,1,1,4,1,1,5,5,8,White,4,1,3,3,2,83,8,2,1,1,3,1,30
4,1,12,2,6,8,1,8,8,11,3,3,1,3,2,1,1,4,1,4,10,8,11,9,2,2,NA,4,3,1,2,2,2,3,3,3,1,NA,1,NA,NA,2,1,1,1,1,3,3,1,2,4,4,4,1,4,1,White,5,2,2,5,2,51,4,2,2,3,3,1,57
2,1,24,2,10,10,10,10,10,10,10,10,3,2,2,1,1,3,3,2,8,5,5,6,5,2,NA,2,4,2,2,2,2,3,2,1,1,NA,1,NA,NA,2,1,3,1,1,4,1,2,1,4,1,1,2,5,1,White,2,1,2,3,1,87,3,1,2,3,3,1,36
2,1,99,1,11,5,6,11,11,11,10,8,3,2,2,1,1,3,2,3,11,11,11,11,4,2,NA,1,5,4,2,2,1,3,2,5,3,NA,3,3,NA,NA,3,NA,1,2,5,5,3,4,3,5,5,5,2,7,White,1,2,2,6,1,51,4,2,2,1,3,1,37
2,1,28,2,5,11,5,7,5,5,10,11,3,1,1,1,1,4,4,4,6,4,4,12,8,1,9,1,4,4,2,2,4,1,2,1,4,NA,4,NA,1,NA,1,1,1,1,4,1,2,4,4,4,2,4,4,7,White,3,1,2,4,1,5,4,2,2,2,3,1,33
3,1,15,2,8,3,4,3,7,10,4,3,1,1,2,1,1,3,3,3,3,11,7,8,1,2,NA,2,4,2,2,2,1,2,1,1,5,4,NA,NA,NA,1,1,1,3,1,4,3,1,1,1,1,1,3,7,1,White,5,2,2,6,2,1,1,1,1,3,3,1,53
