Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27A,Q27B,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40A,Q40B,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,survey,wave,weight,Q4_old
6,1,2,6,.,1,.,.,1,8,10,11,7,11,7,11,7,1,2,2,1,3,2,1,1,1,.,4,3,4,1,4,3,2,1,2,.,1,1,4,.,2,.,.,.,.,5,7,White,5,1,1,.,.,4,2,2,4,1,1,4,1,5,2,1,28
3,1,2,2,5,2,5,5,2,5,10,5,5,9,11,8,7,1,2,2,5,1,4,1,2,3,2,.,7,4,1,3,3,3,2,1,7,2,5,.,2,.,2,1,3,4,4,2,White,2,6,.,.,.,2,1,2,4,2,2,2,4,5,2,1,14
8,1,2,8,.,1,.,.,1,10,6,6,10,10,5,9,1,1,3,1,1,2,3,1,1,3,.,3,3,4,1,3,2,3,5,2,.,1,1,4,.,2,.,.,.,.,5,7,White,3,5,.,.,.,2,2,2,1,1,1,4,1,5,2,0.8098859315589351,42
7,1,2,4,.,1,.,.,2,7,9,5,10,10,10,9,10,1,2,4,6,2,4,1,1,1,1,.,4,2,.,3,5,1,5,2,.,1,1,2,2,.,.,.,.,.,4,7,DK/Refused,5,5,.,.,.,1,1,1,4,2,3,4,4,5,2,1,3
8,1,1,3,2,2,5,32,1,10,10,8,5,10,5,10,10,1,3,2,1,2,1,1,1,2,.,1,4,1,.,4,4,2,2,2,.,1,3,2,.,1,2,1,3,4,7,1,White,1,1,1,.,.,5,2,2,2,2,1,1,1,5,2,0.8098859315589351,8
2,1,1,1,2,1,.,.,1,8,10,7,10,7,7,8,10,3,1,2,1,4,3,0,2,3,.,4,3,4,3,3,3,2,1,2,.,1,4,2,.,1,2,1,3,4,6,1,White,3,1,1,.,.,3,1,2,1,1,1,4,1,5,2,1,1
8,1,1,6,.,2,4,50,1,8,10,7,9,8,5,8,5,2,3,2,1,1,4,1,1,1,3,.,2,4,1,2,2,3,4,2,.,1,4,2,2,.,.,.,.,.,7,1,White,4,4,.,.,.,2,1,2,1,3,1,2,4,5,2,0.8098859315589351,28
1,1,1,1,2,2,4,46,1,8,9,5,6,11,8,7,7,3,3,2,4,4,1,1,1,1,1,.,3,1,.,3,1,2,2,2,.,2,1,4,2,.,2,1,1,3,6,1,White,1,1,1,.,.,4,2,2,1,1,1,2,1,5,2,1.33112582781457,1
2,1,2,1,23,2,4,12,2,9,10,7,8,8,10,5,10,2,1,1,1,1,1,3,1,3,1,.,3,1,.,2,2,1,2,2,.,1,1,2,2,.,1,1,3,4,1,3,White,5,1,1,.,.,3,1,2,4,2,1,3,4,5,2,1,1
1,1,1,4,.,1,.,.,2,9,10,8,10,10,10,6,10,2,1,3,5,3,1,3,1,1,1,.,3,1,.,4,3,1,5,2,.,1,1,2,2,.,.,.,.,.,1,4,White,2,1,2,1,2,1,2,1,1,1,1,3,1,5,2,1.33112582781457,33
8,1,1,4,.,2,5,18,1,5,10,8,4,8,10,4,7,2,3,2,5,1,1,1,1,1,1,.,4,1,.,4,3,2,4,2,.,1,1,2,2,.,.,.,.,.,3,6,White,4,1,2,2,.,5,2,2,2,2,1,3,2,5,2,0.8098859315589351,41
8,1,2,1,2,2,5,40,3,8,10,12,6,5,10,7,6,2,3,4,3,1,2,0,1,1,.,1,7,1,.,5,5,1,2,3,.,5,1,3,.,1,2,1,4,4,5,7,White,2,4,.,.,.,2,2,3,1,1,1,2,1,5,2,0.8098859315589351,1
2,1,2,1,2,2,4,7,2,3,10,11,10,7,10,3,2,2,1,1,1,1,1,0,1,1,.,1,2,1,.,4,4,2,3,2,.,1,1,2,.,2,2,3,1,4,8,7,White,3,5,.,.,.,1,2,1,4,4,3,1,4,5,2,1,1
4,1,2,1,8,2,2,13,1,9,10,8,6,9,10,8,10,2,1,1,1,3,2,2,1,1,1,.,4,2,.,2,2,2,3,2,.,1,1,2,2,.,2,3,3,2,3,6,Nonwhite,7,1,2,2,.,5,1,2,1,1,1,4,2,5,2,1,1
2,1,1,1,2,2,4,50,2,2,2,6,10,10,8,5,5,3,3,1,1,2,1,2,1,1,1,.,4,4,1,4,5,2,2,1,6,2,1,3,2,.,2,1,3,4,6,7,White,3,1,2,1,1,4,2,2,1,1,1,1,1,5,2,1,1
8,1,1,3,.,2,5,7,1,5,1,1,1,10,10,5,1,1,3,1,1,4,1,1,1,2,.,4,1,4,3,3,3,3,5,3,.,5,1,5,.,2,.,.,.,.,4,2,White,2,4,.,.,.,2,2,2,1,1,1,1,1,5,2,0.8098859315589351,38
8,1,1,6,.,2,4,29,1,5,3,8,1,10,7,12,5,3,3,1,4,1,4,0,1,2,.,4,1,4,3,4,5,3,6,2,.,1,2,3,.,2,.,.,.,.,7,1,White,4,4,.,.,.,3,2,2,1,1,1,1,1,5,2,0.8098859315589351,28
8,1,2,4,.,2,5,29,1,2,2,1,1,2,1,2,1,1,3,1,1,4,2,1,1,3,4,.,1,4,3,2,2,3,4,2,.,1,2,4,2,.,.,.,.,.,6,2,White,2,1,1,.,.,2,1,2,1,1,1,4,1,5,2,0.8098859315589351,10
8,1,2,4,.,2,4,8,2,9,9,9,8,9,10,9,10,2,3,1,6,1,5,0,1,4,1,.,2,2,.,4,4,1,2,2,.,1,1,5,2,.,.,.,.,.,4,7,White,4,4,.,.,.,6,1,2,4,4,4,1,4,5,2,0.8098859315589351,10
8,1,1,6,.,2,5,33,1,9,10,6,8,10,10,5,9,1,1,2,4,1,2,0,1,2,.,1,3,4,2,1,1,2,4,2,.,1,1,3,.,2,.,.,.,.,3,7,White,5,4,.,.,.,4,2,2,1,1,1,3,1,5,2,0.8098859315589351,28
4,1,2,1,23,2,5,40,2,7,8,4,5,5,1,7,5,1,1,2,4,1,4,3,1,2,3,.,1,4,1,4,5,3,6,2,.,1,1,2,2,.,2,1,3,4,6,1,White,6,1,3,2,.,4,1,2,1,1,1,2,1,5,2,1,1
1,1,2,7,.,2,5,52,2,10,10,10,8,8,5,5,10,1,1,2,1,1,4,3,1,3,.,4,3,4,1,4,2,3,1,2,.,2,2,1,.,2,.,.,.,.,4,2,White,5,1,1,.,.,4,2,2,4,2,1,1,2,5,2,1.33112582781457,9
8,1,2,2,2,2,5,7,2,10,10,10,10,10,5,10,10,4,3,1,1,1,1,0,1,3,.,1,4,5,.,4,3,2,5,2,.,2,2,5,.,2,3,1,1,3,6,5,White,2,4,.,.,.,2,1,1,1,1,1,2,2,5,2,0.8098859315589351,14
1,1,1,6,.,2,3,38,3,11,10,7,6,10,10,11,10,3,1,1,1,1,1,1,1,1,1,.,5,3,1,3,2,2,3,2,.,2,4,2,1,.,.,.,.,.,2,3,Nonwhite,4,1,1,.,.,4,2,2,3,3,1,1,3,5,2,1.33112582781457,28
8,1,2,2,5,2,2,50,3,5,2,8,5,5,1,5,5,1,3,2,1,4,4,0,1,3,.,4,1,4,1,3,3,3,4,1,2,3,3,4,.,2,2,1,3,4,6,5,White,3,4,.,.,.,6,2,2,1,1,1,4,1,5,2,0.8098859315589351,14
4,1,1,4,.,2,4,7,1,6,9,2,4,7,8,6,3,1,3,2,5,1,1,3,3,1,.,1,3,2,.,1,1,1,4,2,.,1,1,4,.,2,.,.,.,.,4,7,White,5,1,1,.,.,2,1,2,2,2,2,2,3,5,2,1,33
8,1,1,6,.,2,4,17,1,5,10,5,1,10,5,8,5,4,1,2,1,4,4,1,1,3,.,4,2,1,.,5,5,3,1,2,.,2,1,2,.,2,.,.,.,.,5,1,White,7,4,.,.,.,5,2,2,4,4,2,3,2,5,2,0.8098859315589351,28
8,1,1,4,.,1,.,.,1,10,9,8,10,10,10,10,8,2,3,1,3,3,4,0,1,2,.,1,2,2,.,2,2,2,2,1,8,1,4,3,.,2,.,.,.,.,4,2,DK/Refused,4,4,.,.,.,6,2,2,1,1,1,2,1,5,2,0.8098859315589351,3
8,1,2,8,.,2,5,8,1,8,10,10,10,10,10,8,10,1,3,1,6,4,2,1,4,1,.,1,3,5,.,1,1,3,5,2,.,1,5,.,.,2,.,.,.,.,5,7,DK/Refused,1,4,.,.,.,1,1,2,2,1,1,4,3,5,2,0.8098859315589351,42
8,1,1,2,27,2,3,30,1,9,10,7,8,9,6,10,8,3,2,1,2,1,1,1,1,2,.,3,2,1,.,2,2,3,1,2,.,1,4,2,.,2,1,1,3,4,6,1,White,7,4,.,.,.,5,1,2,4,1,1,2,2,5,2,0.8098859315589351,14
8,1,2,2,5,2,5,53,3,8,10,12,11,10,8,8,10,1,3,1,5,3,4,0,1,3,.,4,2,1,.,5,5,3,3,2,.,1,2,1,.,1,2,1,3,4,7,1,White,1,4,.,.,.,1,2,2,4,4,4,4,4,5,2,0.8098859315589351,14
8,1,1,1,2,2,5,7,2,9,10,10,8,8,8,10,10,2,1,2,1,1,1,1,1,3,.,2,3,3,3,2,2,3,4,2,.,1,1,2,.,2,2,1,3,2,6,5,White,5,4,.,.,.,5,1,2,1,1,1,4,1,5,2,0.8098859315589351,1
8,1,1,4,.,2,5,47,1,8,8,7,5,7,6,6,4,1,2,4,3,1,4,1,3,4,.,4,7,1,.,2,2,3,2,2,.,1,1,3,.,3,.,.,.,.,6,5,White,4,4,.,.,.,3,1,2,1,1,1,1,1,5,2,0.8098859315589351,6
7,1,1,1,8,2,5,7,1,6,8,6,2,4,10,7,4,3,3,1,2,4,3,1,2,3,4,.,7,5,.,2,1,3,4,1,4,2,4,2,2,.,2,1,3,4,7,1,White,3,4,.,.,.,5,2,2,2,1,1,1,4,5,2,1,1
8,1,2,1,23,1,.,.,1,10,10,8,10,10,10,7,10,2,1,2,5,2,2,0,1,1,1,.,2,1,.,2,2,2,5,2,.,1,1,2,2,.,2,1,3,4,3,6,White,3,4,.,.,.,3,2,2,2,1,1,1,2,5,2,0.8098859315589351,1
8,1,2,8,.,2,5,40,2,3,10,5,5,6,4,12,5,2,1,1,4,4,5,0,1,3,1,.,3,1,.,2,2,3,5,2,.,1,1,2,3,.,.,.,.,.,2,3,White,2,4,.,.,.,2,1,2,1,1,1,4,4,5,2,0.8098859315589351,42
8,1,1,2,5,2,5,50,1,6,6,7,5,7,10,5,7,2,2,2,1,2,2,0,1,3,1,.,3,2,.,2,2,2,6,2,.,1,1,2,2,.,2,1,2,4,3,5,White,5,4,.,.,.,3,1,2,1,3,1,1,3,5,2,0.8098859315589351,14
8,1,1,7,.,2,5,30,2,8,10,6,8,10,10,10,10,1,2,2,2,5,2,1,1,1,1,.,5,2,.,3,2,1,2,2,.,1,3,4,1,.,.,.,.,.,2,2,White,1,5,.,.,.,2,2,2,2,1,1,2,4,5,2,0.8098859315589351,9
8,1,1,4,.,2,5,52,1,6,7,6,5,7,10,9,11,1,2,1,4,2,1,0,1,3,.,4,1,4,2,4,4,3,2,1,5,2,3,2,.,1,.,.,.,.,5,2,White,5,4,.,.,.,2,2,2,1,1,1,3,1,5,2,0.8098859315589351,3
5,1,2,1,2,2,5,47,2,7,9,3,5,5,7,8,3,1,1,1,2,2,2,3,1,2,3,.,1,5,.,2,2,2,6,2,.,1,1,2,2,.,1,1,3,4,7,5,White,5,6,.,.,.,5,1,2,1,1,1,4,1,5,2,1,1
5,1,1,2,24,2,5,49,2,10,10,10,10,10,5,10,7,1,3,2,2,2,1,1,1,2,.,4,4,1,.,3,3,3,2,2,.,3,4,3,.,1,1,1,3,4,6,2,White,7,1,3,1,2,5,2,2,1,1,1,4,1,5,2,1,14
2,1,1,7,.,2,5,7,1,7,10,3,8,11,5,11,11,1,4,4,5,1,5,1,1,1,.,2,3,2,.,4,5,2,6,2,.,1,1,4,.,2,.,.,.,.,4,6,White,3,7,.,.,.,1,2,1,2,1,2,3,1,5,2,1,29
8,1,2,6,.,2,5,33,1,6,6,6,6,10,10,6,6,2,1,2,5,3,4,0,1,2,4,.,2,1,.,2,1,2,3,2,.,1,3,2,1,.,.,.,.,.,6,2,White,7,4,.,.,.,2,1,2,1,1,2,2,1,5,2,0.8098859315589351,28
7,1,2,9,.,1,.,.,1,8,8,9,8,7,8,9,10,4,4,2,2,5,5,1,1,2,.,1,2,2,.,2,2,2,5,2,.,2,5,.,.,3,.,.,.,.,5,8,DK/Refused,4,5,.,.,.,1,2,4,4,1,1,4,1,5,2,1,16
8,1,1,1,10,1,.,.,1,8,10,5,5,10,8,10,10,1,3,1,1,2,3,1,3,1,1,.,3,1,.,3,2,1,4,2,.,1,5,.,2,.,2,1,1,4,3,2,White,5,4,.,.,.,3,1,2,2,1,1,3,1,5,2,0.8098859315589351,1
8,1,2,1,23,2,4,7,1,10,10,8,9,10,9,8,9,2,3,2,2,1,1,0,1,2,1,.,7,1,.,5,5,4,6,1,9,5,2,1,1,.,1,1,3,4,6,1,White,4,4,.,.,.,5,2,2,1,1,1,1,1,5,2,0.8098859315589351,1
5,1,2,9,.,2,5,28,1,8,6,2,5,5,1,5,1,4,1,4,5,4,5,1,5,3,.,4,7,4,3,5,5,3,2,2,.,1,5,.,.,1,.,.,.,.,5,8,Nonwhite,1,8,.,.,.,2,2,1,1,1,1,4,1,5,2,1,27
8,1,2,4,.,2,5,7,1,11,10,11,8,7,11,11,7,1,2,2,5,2,2,1,1,2,3,.,1,3,1,2,2,3,2,2,.,2,1,5,2,.,.,.,.,.,5,1,White,3,4,.,.,.,2,1,4,3,5,5,5,5,5,2,0.8098859315589351,19
6,1,2,6,.,2,5,7,2,9,8,7,10,8,7,9,6,1,1,1,5,1,4,0,1,2,1,.,3,1,.,4,4,2,5,2,.,1,4,2,2,.,.,.,.,.,4,7,White,4,3,.,.,.,2,2,1,3,2,2,3,4,5,2,1,28
2,1,1,4,.,1,.,.,1,8,9,7,5,5,2,7,3,3,3,2,1,4,2,1,2,2,.,4,1,4,3,3,5,3,1,2,.,1,2,1,.,2,.,.,.,.,4,5,White,4,1,2,1,1,4,2,2,2,2,4,1,3,5,2,1,3
8,1,1,7,.,2,5,50,1,8,10,8,8,2,1,10,5,1,2,1,2,2,4,1,1,1,2,.,1,4,3,3,4,1,2,2,.,3,2,4,2,.,.,.,.,.,6,1,White,1,4,.,.,.,5,1,2,4,4,1,3,1,5,2,0.8098859315589351,9
6,1,2,4,.,1,.,.,1,7,10,4,7,10,10,10,7,2,1,2,5,1,4,1,2,3,.,4,1,2,.,2,2,3,3,2,.,2,2,4,.,1,.,.,.,.,5,1,White,2,1,1,.,.,3,1,2,4,4,1,1,1,5,2,1,26
8,1,2,4,.,1,.,.,1,8,8,8,6,6,8,7,6,3,1,2,2,1,2,0,1,2,1,.,3,3,2,2,2,2,1,2,.,2,5,.,2,.,.,.,.,.,5,2,White,3,4,.,.,.,2,1,2,1,1,1,4,1,5,2,0.8098859315589351,33
8,1,1,1,23,2,5,7,1,5,10,5,10,5,9,7,7,2,2,1,2,2,4,2,1,2,2,.,3,1,.,3,2,1,2,2,.,1,3,4,1,.,1,1,3,4,4,5,White,5,1,1,.,.,5,1,2,1,1,1,3,1,5,2,0.8098859315589351,1
6,1,1,1,2,2,4,7,2,10,10,10,7,10,3,5,10,2,2,2,1,1,4,3,3,1,1,.,3,1,.,3,2,2,3,2,.,1,1,2,2,.,2,1,2,4,4,5,White,4,1,1,.,.,4,1,2,4,1,2,3,4,5,2,1,1
2,1,1,8,.,1,.,.,2,10,10,8,10,9,7,8,9,2,1,1,1,1,1,1,1,3,.,4,2,1,.,3,3,2,2,2,.,1,2,1,.,2,.,.,.,.,7,1,White,2,1,1,.,.,3,1,1,1,1,1,3,1,5,2,1,42
8,1,2,1,2,2,5,8,1,9,9,8,9,10,10,6,8,3,2,2,1,1,5,3,1,1,.,1,3,2,.,2,2,1,2,2,.,1,2,1,.,2,2,1,3,1,4,7,White,7,4,.,.,.,6,1,2,4,1,1,3,4,5,2,0.8098859315589351,1
7,1,2,1,23,1,.,.,2,10,10,10,6,7,7,10,5,3,2,2,4,1,5,1,1,3,.,4,6,4,1,4,4,3,2,1,4,3,1,3,.,2,1,1,1,4,7,1,White,2,5,.,.,.,1,1,2,1,1,1,5,1,5,2,1,1
8,1,1,2,30,2,5,5,2,6,8,4,10,7,9,7,8,2,3,1,1,4,3,1,1,1,.,3,3,1,.,3,1,3,1,2,.,1,1,3,.,1,1,1,3,2,6,5,White,4,4,.,.,.,3,2,2,1,1,1,3,1,5,2,0.8098859315589351,14
8,1,1,1,2,2,5,38,1,5,4,7,2,1,2,5,3,3,3,1,2,2,4,1,2,3,.,4,6,2,.,3,3,3,4,2,.,2,2,1,.,2,2,1,3,5,4,7,Nonwhite,5,5,.,.,.,6,2,2,1,1,1,4,1,5,2,0.8098859315589351,1
8,1,2,4,.,2,4,36,2,10,10,11,11,11,10,5,11,1,4,2,5,2,5,0,1,2,1,.,5,1,.,4,3,2,3,2,.,3,3,1,2,.,.,.,.,.,4,5,White,2,4,.,.,.,1,2,1,1,1,1,4,1,5,2,0.8098859315589351,26
6,1,2,2,7,2,5,10,2,10,4,6,10,10,4,7,4,1,3,1,1,4,4,0,1,1,4,.,3,4,1,5,5,1,6,2,.,1,2,1,2,.,1,1,1,4,5,1,White,3,3,.,.,.,2,1,1,4,3,1,3,4,5,2,1,14
5,1,2,9,.,2,5,50,3,10,8,3,7,5,5,3,5,3,1,2,5,1,3,1,1,2,.,4,2,1,.,3,3,2,6,2,.,1,3,4,.,3,.,.,.,.,6,1,White,5,1,1,.,.,5,2,2,1,1,1,1,1,5,2,1,34
8,1,1,4,.,2,5,7,1,10,10,5,10,10,5,10,3,1,1,1,1,2,1,1,1,2,.,4,7,1,.,4,4,3,6,1,4,2,2,3,.,2,.,.,.,.,4,7,DK/Refused,5,4,.,.,.,3,1,2,1,1,1,1,1,5,2,0.8098859315589351,3
8,1,1,7,.,1,.,.,3,11,10,7,5,8,10,5,10,2,1,2,1,1,1,0,1,3,.,1,3,2,.,3,2,3,2,2,.,1,3,4,.,2,.,.,.,.,6,7,White,3,4,.,.,.,6,1,2,1,1,1,1,1,5,2,0.8098859315589351,9
8,1,1,4,.,2,4,47,1,8,9,5,7,8,8,7,8,2,2,2,5,1,5,10,3,4,.,3,2,1,.,2,2,2,2,2,.,1,5,.,.,2,.,.,.,.,6,5,White,7,1,3,1,1,6,1,2,1,1,1,4,1,5,2,0.8098859315589351,26
8,1,1,9,.,1,.,.,2,9,9,9,5,9,2,7,9,1,3,1,4,4,2,0,3,3,1,.,2,1,.,1,1,2,4,2,.,1,4,2,2,.,.,.,.,.,7,2,White,7,4,.,.,.,2,1,2,1,1,1,4,2,5,2,0.8098859315589351,7
5,1,2,2,27,2,2,26,1,10,7,5,5,5,5,10,3,3,1,2,2,2,3,0,1,3,.,2,3,2,.,3,3,3,2,1,4,2,5,.,.,2,2,3,2,3,7,1,White,7,1,2,2,.,3,1,2,4,1,1,1,4,5,2,1,14
8,1,2,3,.,2,5,52,1,6,6,10,10,11,8,5,5,4,4,2,1,5,3,0,1,3,1,.,3,1,.,2,5,3,6,2,.,1,1,5,2,.,.,.,.,.,5,2,White,3,4,.,.,.,6,1,2,4,1,1,4,4,5,2,0.8098859315589351,38
8,1,2,4,.,2,5,17,1,10,10,10,7,11,8,5,8,2,1,1,6,2,1,1,1,1,.,1,1,1,.,1,1,2,4,2,.,1,1,2,.,2,.,.,.,.,4,3,White,7,4,.,.,.,3,2,2,4,2,1,2,1,5,2,0.8098859315589351,3
8,1,1,2,2,1,.,.,1,6,10,10,5,9,10,9,10,2,3,2,1,2,1,2,3,3,.,3,3,1,.,1,1,2,5,2,.,1,1,4,.,2,2,1,3,4,4,3,White,7,4,.,.,.,5,2,2,1,1,1,4,1,5,2,0.8098859315589351,14
3,1,1,2,27,1,.,.,2,10,10,2,10,10,6,5,10,3,1,2,2,1,4,1,1,2,.,1,4,1,.,3,3,1,1,2,.,1,1,2,.,2,2,1,3,4,4,7,White,4,1,1,.,.,3,1,2,4,1,1,1,4,5,2,1,14
6,1,1,4,.,1,.,.,3,5,7,8,5,5,7,5,5,1,3,1,1,2,4,3,1,1,.,4,7,4,1,5,3,2,5,2,.,1,2,4,.,3,.,.,.,.,4,5,White,3,1,1,.,.,3,1,2,4,1,3,4,4,5,2,1,10
3,1,2,2,24,2,5,7,2,6,7,2,6,10,3,6,2,1,1,1,6,1,3,3,1,3,.,4,1,4,2,2,2,3,3,1,4,3,3,1,.,2,1,1,1,4,6,1,White,5,6,.,.,.,4,1,1,1,1,1,3,1,5,2,1,14
8,1,1,3,.,2,4,40,3,5,8,8,5,7,4,7,8,3,3,4,1,2,4,1,1,3,2,.,3,3,1,4,3,2,6,2,.,1,1,2,2,.,.,.,.,.,4,7,White,5,1,2,2,.,5,2,2,4,2,1,1,2,5,2,0.8098859315589351,44
5,1,2,7,.,2,5,2,2,10,10,10,10,10,10,4,10,2,3,1,3,1,4,3,1,2,.,1,4,2,.,4,3,2,2,2,.,1,2,1,.,2,.,.,.,.,5,7,White,2,1,1,.,.,1,1,1,4,4,1,2,4,5,2,1,11
7,1,1,1,8,2,5,2,1,10,10,5,11,10,8,10,5,3,3,3,2,4,1,1,1,3,.,4,3,1,.,1,1,2,4,1,4,1,1,2,.,2,2,1,2,4,7,1,White,5,4,.,.,.,4,1,2,1,1,1,4,2,5,2,1,1
6,1,1,2,27,2,5,7,2,10,10,5,8,8,2,8,7,3,1,2,3,4,4,0,1,3,4,.,1,4,3,4,4,3,4,1,1,1,2,4,2,.,2,1,3,4,7,1,White,4,1,3,2,.,5,2,2,1,1,1,4,1,5,2,1,14
3,1,2,9,.,2,4,44,1,1,10,1,1,1,1,1,1,3,1,2,5,1,4,1,3,3,4,.,1,4,2,4,3,3,3,2,.,1,2,3,2,.,.,.,.,.,5,5,White,4,1,1,.,.,5,1,2,1,1,1,4,1,5,2,1,34
8,1,1,7,.,1,.,.,2,9,10,4,8,3,2,5,9,3,3,1,2,4,4,1,1,2,4,.,2,4,3,4,4,3,4,1,5,3,2,4,2,.,.,.,.,.,6,1,White,4,4,.,.,.,1,1,2,1,1,1,3,1,5,2,0.8098859315589351,5
8,1,1,1,3,1,.,.,1,5,5,5,5,5,5,5,5,2,2,2,5,1,2,0,1,2,2,.,3,1,.,2,2,1,5,2,.,1,3,1,2,.,2,3,3,4,4,2,White,5,1,1,.,.,1,2,2,4,1,1,4,1,5,2,0.8098859315589351,1
1,1,1,3,.,1,.,.,2,9,2,7,5,8,5,8,10,3,3,2,5,1,1,0,1,2,1,.,7,3,2,4,4,1,5,2,.,1,2,1,2,.,.,.,.,.,2,4,White,2,1,2,1,3,6,2,1,1,1,1,2,2,5,2,1.33112582781457,20
8,1,1,6,.,2,5,8,2,10,10,8,10,10,10,10,10,2,2,2,2,1,1,1,3,2,.,1,2,4,5,4,3,2,5,2,.,1,1,4,.,2,.,.,.,.,2,3,White,5,1,1,.,.,2,2,2,1,1,1,3,1,5,2,0.8098859315589351,28
5,1,1,6,.,1,.,.,1,10,10,5,12,10,10,8,8,3,1,2,3,2,1,2,1,2,4,.,1,4,3,3,3,3,2,2,.,2,1,4,2,.,.,.,.,.,7,1,White,2,1,3,1,1,3,2,2,1,1,1,1,1,5,2,1,28
7,1,2,4,.,1,.,.,3,10,10,5,5,5,7,8,1,1,3,1,3,1,4,0,1,2,2,.,1,4,3,3,5,2,4,1,4,2,3,2,2,.,.,.,.,.,7,1,White,2,1,1,.,.,3,2,2,1,1,1,2,1,5,2,1,3
6,1,1,3,2,2,4,49,1,8,8,8,5,8,8,9,5,1,1,2,1,4,3,0,1,2,.,4,3,1,.,4,5,2,6,2,.,1,1,3,.,2,2,1,3,3,6,2,White,3,1,1,.,.,4,2,2,1,1,1,1,1,5,2,1,8
5,1,1,7,.,2,5,50,3,10,10,7,10,10,10,7,7,2,2,3,5,3,1,0,1,1,.,1,2,1,.,2,1,2,2,2,.,1,1,2,.,2,.,.,.,.,4,7,White,5,1,1,.,.,5,2,2,1,1,1,4,1,5,2,1,29
4,1,1,7,.,2,2,12,1,7,10,7,4,7,7,10,7,2,1,1,1,1,1,1,1,1,.,1,3,2,.,4,2,2,4,2,.,1,1,4,.,2,.,.,.,.,2,7,White,7,2,.,.,.,3,1,2,1,1,3,2,2,5,2,1,29
4,1,2,3,38,2,3,2,1,1,10,1,10,8,10,10,1,3,1,2,1,2,4,0,1,3,1,.,4,4,5,3,3,3,5,2,.,1,3,4,1,.,1,1,3,1,5,1,Latino,2,1,3,2,.,5,1,1,1,1,1,4,1,5,2,1,8
6,1,2,7,.,2,5,7,1,9,5,8,3,5,1,9,5,3,2,2,1,3,2,0,1,3,.,4,4,4,1,3,3,2,4,1,5,2,1,2,.,2,.,.,.,.,5,7,White,6,1,2,1,1,3,2,2,1,1,1,2,1,5,2,1,29
6,1,1,9,.,1,.,.,1,10,10,10,8,10,8,10,9,1,2,2,1,1,4,1,1,2,3,.,3,3,1,4,3,2,4,1,1,2,1,3,2,.,.,.,.,.,8,5,White,2,1,1,.,.,5,1,2,1,1,1,4,1,5,2,1,34
7,1,2,1,10,2,4,35,2,10,10,11,10,10,10,10,10,1,1,1,1,1,4,2,1,1,.,1,3,5,.,2,2,1,1,2,.,1,1,3,.,2,1,1,3,4,2,3,White,4,1,1,.,.,4,2,1,1,1,1,4,4,5,2,1,1
1,1,2,9,.,1,.,.,2,7,10,5,9,10,10,11,8,1,1,2,2,3,1,1,1,1,.,1,4,2,.,3,2,2,1,2,.,1,1,4,.,2,.,.,.,.,2,4,Latino,5,1,1,.,.,3,2,2,2,2,1,2,2,5,2,1.33112582781457,27
6,1,2,4,.,2,3,5,1,10,10,6,8,9,5,10,6,2,1,2,3,4,4,0,1,2,4,.,6,4,1,3,3,3,1,1,4,2,3,4,2,.,.,.,.,.,7,1,White,5,1,3,2,.,4,2,2,4,3,2,4,4,5,2,1,10
1,1,2,7,.,1,.,.,3,8,8,8,7,7,11,3,10,4,2,1,6,4,3,0,1,2,3,.,3,4,3,3,3,2,2,1,5,2,1,2,2,.,.,.,.,.,8,8,White,2,3,.,.,.,1,2,1,1,1,1,4,2,5,2,1.33112582781457,25
6,1,1,6,.,1,.,.,2,5,5,8,8,5,1,8,2,3,1,1,3,2,4,1,1,2,.,4,1,4,1,4,4,3,2,3,.,1,1,5,.,1,.,.,.,.,7,8,White,3,1,1,.,.,4,1,2,3,1,1,2,1,5,2,1,28
8,1,1,5,.,2,5,47,1,7,7,2,3,7,6,5,5,1,1,2,2,2,4,0,1,2,4,.,1,2,.,3,3,1,6,2,.,2,3,2,1,.,.,.,.,.,6,1,White,3,4,.,.,.,2,1,2,4,2,2,1,1,5,2,0.8098859315589351,21
8,1,1,1,2,2,5,50,1,10,10,8,8,10,10,8,10,2,1,2,6,1,4,2,1,1,.,1,4,1,.,3,3,2,2,2,.,1,1,2,.,1,1,3,1,4,4,4,White,5,3,.,.,.,1,2,3,2,2,2,2,2,5,2,0.8098859315589351,1
1,1,1,6,.,1,.,.,1,10,10,5,7,8,5,6,10,3,3,2,1,3,2,0,1,2,.,4,3,2,.,2,2,2,4,1,4,2,1,2,.,2,.,.,.,.,5,5,White,2,1,2,1,1,1,2,1,5,1,1,3,2,5,2,1.33112582781457,28
8,1,1,7,.,2,4,49,1,10,10,10,8,10,10,10,10,1,1,1,2,2,4,0,1,2,4,.,2,1,.,2,2,4,6,1,5,2,3,1,1,.,.,.,.,.,5,7,White,5,4,.,.,.,5,2,2,2,1,1,1,2,5,2,0.8098859315589351,9
