q1_coded,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45a,q45b,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,survey,q1,cfmc_case_id,ver,q46,Q45AB,weight
5,1,1,1,NA,11,9,6,10,6,10,7,7,3,2,2,1,3,2,3,3,4,4,1,1,2,2,2,3,4,4,1,1,1,1,1,1,3,1,1,2,3,1,2,NA,1,10,10,10,10,10,1,4,1,3,White,2,3,2,3,1,43,1,4,1,75,111531,2,10,1,1.07112068965517
4,1,1,2,35,1,5,10,10,8,10,10,10,2,1,1,2,3,2,2,2,3,4,1,1,2,5,1,4,3,3,2,1,3,3,2,1,3,2,1,2,1,1,2,NA,4,8,8,7,9,8,3,1,5,5,White,7,3,2,6,2,11,2,4,1,60,111532,2,8,4,0.9384328358208951
2,1,1,1,NA,2,4,8,10,6,8,10,5,1,3,3,2,3,1,3,3,2,3,2,1,1,1,2,4,2,3,1,4,5,3,2,1,1,NA,2,NA,NA,1,2,NA,2,4,5,6,6,8,1,1,5,1,White,3,3,1,3,2,19,2,4,1,34,111534,2,5,2,0.9384328358208951
3,1,1,3,6,10,15,10,8,6,8,6,6,1,3,4,4,3,2,4,3,2,2,1,4,1,2,2,3,2,2,2,2,2,2,2,2,1,NA,2,NA,NA,2,2,2,NA,8,8,8,9,9,2,5,6,2,White,3,3,2,3,2,35,1,7,1,54,111537,1,9,2,0.9384328358208951
2,1,1,2,38,1,4,8,10,9,5,7,7,1,1,3,3,2,1,2,4,4,4,2,1,1,4,2,4,1,1,4,2,4,4,2,1,4,1,2,NA,NA,2,2,5,NA,1,5,5,7,7,2,5,7,8,White,4,3,1,4,1,53,2,9,1,32,111538,1,7,5,1.07112068965517
4,1,1,3,5,4,6,10,9,2,10,8,10,1,1,2,1,1,2,2,4,3,4,2,4,1,2,4,3,1,1,1,1,2,2,2,1,1,NA,1,2,1,1,2,NA,1,10,10,5,8,10,5,2,4,4,White,3,7,2,4,2,13,1,3,1,61,111541,2,10,1,0.9384328358208951
5,1,1,3,42,2,4,8,8,6,10,9,7,1,3,3,2,2,1,4,3,3,3,2,3,1,2,2,4,2,4,1,3,4,2,3,2,3,2,2,NA,NA,2,2,3,NA,7,8,9,10,10,1,3,5,7,White,4,2,2,3,1,55,2,6,1,67,111545,1,9,3,1.07112068965517
1,1,1,1,NA,2,4,10,10,8,10,8,4,1,3,3,2,1,2,2,2,4,4,1,1,1,3,3,2,1,1,1,2,2,1,2,2,1,NA,1,2,3,2,2,3,NA,10,10,10,10,10,2,1,4,4,White,5,8,1,3,2,27,2,2,1,27,111549,1,10,3,0.9384328358208951
2,1,1,1,NA,2,15,9,11,2,11,9,11,2,3,3,4,1,3,2,3,1,1,2,1,3,3,3,1,1,1,1,3,5,1,1,1,4,1,1,2,3,3,2,NA,1,2,1,2,1,1,2,1,2,4,White,7,2,2,2,1,87,2,3,1,33,111550,2,1,1,1.07112068965517
5,1,1,1,NA,2,3,10,10,5,10,10,8,1,1,2,2,1,2,2,2,2,2,2,3,1,1,1,5,5,3,2,2,5,2,4,3,3,5,1,2,3,1,2,2,NA,8,10,10,10,10,2,6,5,1,White,3,3,2,4,1,11,1,4,1,80,111551,1,8,2,1.07112068965517
1,1,1,3,6,2,4,10,8,7,6,6,9,1,3,3,3,3,2,5,1,4,4,1,1,1,1,1,1,1,4,1,1,4,1,1,1,1,NA,1,2,3,4,1,1,NA,1,1,1,1,1,4,5,4,2,White,4,3,1,2,1,25,2,3,1,24,111552,1,1,1,1.07112068965517
5,1,1,1,NA,10,4,7,8,7,8,7,7,2,3,3,4,1,2,3,2,1,4,1,1,1,2,1,4,1,1,1,1,2,1,1,3,1,NA,1,2,3,2,2,5,NA,7,7,6,7,7,2,5,3,4,White,4,8,2,5,2,79,1,7,1,67,111558,1,7,5,0.9384328358208951
2,1,1,1,NA,2,12,10,10,5,8,10,10,3,3,3,2,3,1,3,1,4,3,1,1,2,1,1,1,1,1,3,3,4,1,4,2,5,NA,1,1,3,1,1,NA,1,10,10,10,10,10,1,2,6,8,Nonwhite,2,1,1,3,1,83,2,8,1,35,111559,2,10,1,1.07112068965517
3,1,1,1,NA,2,5,10,10,7,8,8,8,1,3,3,3,3,2,2,2,3,2,2,3,1,1,1,3,2,2,1,1,1,2,3,2,3,2,1,2,2,1,2,NA,4,9,8,10,11,9,1,1,4,1,White,2,2,2,1,1,57,1,7,1,54,111562,2,9,4,1.07112068965517
4,1,1,1,NA,2,16,10,10,10,10,10,10,1,1,3,3,1,2,3,4,4,4,1,1,1,2,1,3,2,2,1,1,1,4,4,2,1,NA,1,3,3,1,2,NA,2,1,10,1,10,10,4,5,7,2,White,2,4,2,5,1,17,1,7,1,60,111567,2,10,2,1.07112068965517
3,1,1,1,NA,10,9,6,9,4,8,7,7,1,1,4,3,3,2,2,4,3,1,1,1,2,1,1,2,1,3,2,2,3,2,4,2,1,NA,3,NA,NA,1,1,NA,4,10,10,10,2,10,1,2,5,2,White,4,4,2,4,2,79,1,7,1,47,111568,2,2,4,0.9384328358208951
1,1,1,3,37,3,6,6,10,11,8,11,10,3,3,3,3,3,2,2,2,4,4,1,1,3,1,1,2,1,2,2,1,5,1,1,1,1,NA,1,1,3,1,1,NA,5,10,10,7,10,10,1,6,3,4,White,5,8,2,3,2,59,2,7,1,26,111573,2,10,5,0.9384328358208951
3,1,1,3,5,10,4,10,10,3,5,3,6,1,3,2,2,3,2,2,2,2,2,2,4,1,2,2,2,2,2,2,2,5,2,2,1,3,2,1,1,3,2,1,3,NA,8,8,10,8,9,3,5,4,7,White,4,9,2,2,1,67,1,4,1,50,111574,1,8,3,1.07112068965517
3,1,1,1,NA,3,8,3,2,5,10,5,10,2,1,4,4,3,2,2,4,4,1,2,3,3,4,4,4,2,4,1,4,4,1,4,2,1,NA,2,NA,NA,1,2,NA,4,3,5,5,8,10,3,5,3,5,White,2,8,2,1,1,57,1,7,1,52,111575,2,5,4,1.07112068965517
3,1,1,1,NA,2,5,10,10,8,10,10,8,3,3,2,2,3,1,3,4,2,4,2,3,1,1,1,1,1,1,2,1,3,1,4,2,5,NA,1,1,3,1,2,1,NA,10,10,10,10,10,1,2,5,7,White,2,4,2,6,2,51,2,4,1,52,111578,1,10,1,0.9384328358208951
4,1,2,3,37,2,5,10,10,6,10,8,8,2,3,2,3,1,4,4,1,4,4,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,NA,1,1,2,1,1,4,NA,4,10,8,10,10,1,3,4,3,White,5,8,2,2,2,75,2,3,1,55,111581,1,4,4,0.9384328358208951
5,1,1,2,5,10,7,6,6,1,8,5,8,1,1,2,5,2,4,3,3,5,2,3,3,2,3,2,4,2,1,5,2,2,3,2,3,3,6,1,1,3,1,2,NA,4,5,8,4,1,7,6,5,4,7,White,2,4,2,2,1,27,2,2,1,90,111582,2,5,4,1.07112068965517
5,1,1,1,NA,10,5,10,11,5,10,10,9,2,2,5,5,1,1,2,4,3,4,2,5,1,1,1,3,3,4,1,2,2,3,4,3,1,NA,1,2,3,1,2,2,NA,10,10,10,10,10,1,6,4,9,White,3,2,2,3,1,55,2,6,1,80,111584,1,10,2,1.07112068965517
4,1,1,3,14,1,4,10,10,7,8,8,7,1,3,2,1,3,2,3,3,3,4,1,1,1,2,2,3,4,4,1,1,2,2,1,1,1,NA,3,NA,NA,1,2,1,NA,6,4,2,5,10,3,5,5,6,White,5,3,1,5,2,65,1,4,1,55,111587,1,5,1,0.9384328358208951
4,1,4,3,50,3,6,6,10,10,6,4,7,1,1,3,1,1,2,2,1,4,4,2,4,1,1,1,2,1,1,1,2,4,1,3,3,4,1,1,1,3,1,1,4,NA,10,10,5,5,10,1,1,8,9,White,3,2,2,2,2,83,1,8,1,62,111589,1,10,4,0.9384328358208951
3,1,1,3,38,10,15,10,10,7,10,8,8,1,1,2,2,1,3,3,2,2,4,2,1,1,1,1,1,1,1,1,1,2,2,3,2,1,NA,1,1,2,1,1,4,NA,10,10,3,10,10,2,3,4,7,White,5,1,1,6,2,81,1,4,1,51,111592,1,10,4,0.9384328358208951
2,1,1,3,5,2,8,8,5,2,10,5,8,2,2,3,3,2,2,3,4,1,1,2,2,2,3,3,3,2,3,2,3,2,2,2,1,1,NA,1,2,2,1,2,NA,3,8,8,2,5,5,3,5,4,7,White,4,2,2,3,2,69,2,7,1,35,111593,2,8,3,0.9384328358208951
4,1,1,3,37,2,99,11,3,11,10,8,12,1,4,4,4,1,2,1,1,4,4,2,4,2,1,5,2,1,4,1,1,1,1,3,2,1,NA,1,4,3,1,3,1,NA,8,9,10,7,9,6,1,5,1,Nonwhite,1,8,2,1,2,35,1,7,1,62,111594,1,9,1,0.9384328358208951
2,1,1,1,NA,2,5,10,8,5,10,8,8,1,1,2,4,3,2,2,4,2,1,3,3,1,2,2,4,4,4,1,1,5,5,2,1,1,NA,1,3,1,1,2,NA,5,9,8,6,10,10,3,5,7,2,White,4,3,1,6,2,49,1,7,1,33,111595,2,6,5,0.9384328358208951
3,1,1,2,44,1,97,8,9,6,8,7,9,1,1,3,5,4,2,4,3,2,3,2,3,1,1,1,4,1,2,1,1,1,1,1,1,5,NA,1,1,2,1,2,NA,2,3,3,3,3,3,3,5,3,7,White,3,8,2,2,1,15,2,3,1,46,111597,2,3,2,1.07112068965517
4,1,1,1,NA,10,10,8,9,8,9,5,4,1,1,3,3,1,1,2,2,5,2,1,4,1,3,3,2,1,1,2,1,2,2,4,2,3,5,3,NA,NA,1,2,1,NA,6,8,5,7,10,2,2,6,1,White,3,1,2,3,2,45,1,3,1,59,111607,1,7,1,0.9384328358208951
3,1,1,3,51,10,99,10,10,2,7,2,6,1,3,4,4,3,2,2,3,3,3,2,4,1,1,1,1,1,3,1,1,1,1,1,1,1,NA,1,1,2,1,1,NA,4,6,9,6,3,4,2,1,4,6,White,7,6,1,5,1,13,2,3,1,50,111609,2,4,4,1.07112068965517
3,1,1,3,37,10,5,8,11,7,6,6,8,2,1,3,3,3,3,3,2,2,2,2,1,1,3,3,3,2,2,1,2,2,2,2,1,2,NA,1,2,3,3,2,NA,3,7,8,5,10,8,2,5,4,7,White,4,3,2,3,1,9,1,7,1,49,111616,2,5,3,1.07112068965517
3,1,1,3,37,10,11,10,10,5,10,10,10,2,3,3,2,1,2,2,3,4,1,1,4,1,1,1,1,1,1,1,1,2,1,4,2,3,2,1,1,2,1,2,NA,4,10,10,10,10,10,1,2,4,7,White,3,7,2,4,2,87,2,3,1,46,111617,2,10,4,0.9384328358208951
5,1,1,3,5,10,22,1,10,11,1,11,2,2,1,4,4,3,1,2,4,2,3,2,4,3,2,2,4,4,4,4,4,4,4,4,2,3,5,2,NA,NA,1,2,NA,2,5,10,5,10,10,1,5,8,5,White,2,1,2,5,1,45,1,3,1,78,111618,2,10,2,1.07112068965517
2,1,1,1,NA,10,4,8,10,6,7,7,7,1,1,3,3,1,2,2,2,4,4,2,1,1,1,1,1,2,3,1,1,2,2,5,3,3,2,1,2,1,1,2,NA,1,8,6,6,9,9,1,2,4,9,White,2,9,1,5,1,47,1,9,1,40,111620,2,9,1,1.07112068965517
3,1,1,2,43,2,4,8,10,10,10,5,10,2,3,4,4,1,2,4,3,1,3,1,1,2,4,3,1,1,1,1,3,5,5,3,2,3,3,1,2,2,1,2,1,NA,10,10,5,10,10,6,1,6,1,White,5,2,2,6,2,27,2,2,1,52,111621,1,10,1,0.9384328358208951
4,1,1,3,47,2,99,8,10,3,10,5,8,1,4,4,5,4,2,2,2,2,3,2,3,1,1,1,3,5,4,1,3,2,1,2,1,3,1,1,1,2,1,1,4,NA,8,8,2,6,8,2,2,8,1,White,5,1,2,2,2,39,1,3,1,62,111625,1,2,4,0.9384328358208951
3,1,1,1,NA,2,4,10,10,6,10,5,5,3,3,4,4,4,2,4,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,4,2,5,NA,1,3,1,1,2,5,NA,10,10,10,10,10,6,2,6,1,White,3,1,1,3,2,55,2,6,1,50,111627,1,10,5,0.9384328358208951
3,1,1,3,5,2,8,5,5,5,2,5,6,1,3,2,2,3,2,2,4,1,1,2,3,1,5,5,2,4,4,1,1,1,4,4,2,1,NA,2,NA,NA,1,1,NA,1,7,7,6,7,8,1,1,5,1,White,5,4,2,6,1,43,2,4,1,45,111631,2,7,1,1.07112068965517
3,1,1,3,28,1,13,8,10,5,10,10,10,2,1,3,3,1,3,3,2,4,3,2,1,2,2,1,3,1,1,1,1,2,1,2,1,3,1,1,1,2,1,1,NA,5,1,10,1,2,5,2,1,2,3,White,7,8,1,5,1,69,2,7,1,45,111632,2,1,5,1.07112068965517
3,1,1,2,35,1,4,10,10,5,10,3,8,1,1,3,3,1,3,2,2,4,4,2,4,1,1,1,1,1,2,1,1,5,1,1,1,1,NA,1,2,2,2,1,NA,1,3,6,3,11,1,4,5,4,7,White,5,2,2,2,2,3,1,3,1,45,111635,2,3,1,0.9384328358208951
4,1,1,3,5,10,14,10,10,10,10,9,10,2,2,4,4,2,1,4,4,1,1,2,3,1,4,4,4,4,4,1,4,4,1,4,2,3,4,2,NA,NA,1,1,4,NA,8,10,10,8,10,1,5,1,1,White,3,1,2,6,2,13,1,3,1,59,111638,1,8,4,0.9384328358208951
5,1,2,1,NA,2,5,8,8,7,8,5,11,1,1,2,2,1,2,2,2,3,3,1,1,2,1,2,3,3,4,2,4,2,2,4,2,2,NA,1,2,1,1,2,4,NA,5,7,4,5,7,3,1,5,1,White,5,2,2,6,1,19,1,4,1,84,111639,1,7,4,1.07112068965517
3,1,1,2,23,3,3,9,9,7,7,6,9,1,1,3,2,3,2,2,3,4,2,1,1,1,1,1,1,1,1,1,1,4,5,5,2,2,NA,1,3,1,1,2,NA,2,7,7,7,7,5,3,2,7,2,White,3,4,1,3,1,55,2,6,1,48,111647,2,7,2,1.07112068965517
4,1,1,1,NA,9,8,10,9,5,11,11,5,2,1,3,3,2,2,3,3,5,5,2,5,3,2,2,2,2,2,2,2,2,2,4,2,3,2,1,1,3,2,2,NA,2,6,5,5,5,5,2,1,4,4,White,3,5,2,1,2,41,2,5,1,63,111648,2,5,2,0.9384328358208951
5,1,1,3,47,3,25,9,10,11,5,5,9,1,1,5,2,2,1,2,4,2,2,1,4,1,2,3,4,3,4,2,4,4,4,4,2,1,NA,2,NA,NA,3,2,NA,1,9,6,6,6,9,5,5,7,5,White,5,9,2,2,1,9,1,7,1,70,111649,2,9,1,1.07112068965517
5,1,1,3,37,1,6,10,10,5,5,10,10,1,1,2,2,3,4,2,3,5,1,3,4,1,4,2,5,5,4,1,4,4,5,5,3,1,NA,3,NA,NA,5,3,NA,5,11,11,11,11,11,6,6,8,9,DK/Refused,8,9,3,6,1,73,2,3,1,65,111650,2,11,5,1.07112068965517
1,1,1,3,51,2,14,10,10,5,6,5,10,1,1,3,3,4,2,2,3,5,3,3,4,2,4,3,2,1,1,3,1,5,5,4,2,1,NA,1,3,1,1,2,5,NA,10,8,6,8,10,2,1,6,5,White,4,8,1,5,2,15,2,3,1,28,111654,1,8,5,0.9384328358208951
3,1,2,3,44,2,5,10,8,8,10,8,7,1,1,3,2,3,2,3,3,3,3,2,4,1,1,1,3,2,2,1,1,2,1,3,2,1,NA,1,1,3,1,2,NA,4,7,10,10,10,10,1,5,5,1,White,2,2,2,6,2,67,1,4,1,53,111655,2,10,4,0.9384328358208951
4,1,1,3,5,11,8,8,5,2,11,10,10,1,1,2,3,3,1,2,4,3,2,2,2,1,2,1,3,2,3,1,1,2,2,3,2,2,NA,2,NA,NA,2,2,2,NA,8,8,8,10,10,2,5,7,2,White,3,3,2,2,2,71,1,5,1,64,111658,1,10,2,0.9384328358208951
4,1,1,1,NA,2,4,8,10,7,9,5,8,1,3,2,2,3,2,3,2,2,4,1,1,1,1,1,4,2,4,1,1,2,1,2,1,5,NA,1,2,2,1,2,NA,1,8,7,8,7,8,4,5,4,4,White,5,4,2,1,2,37,1,4,1,55,111659,2,8,1,0.9384328358208951
5,1,1,2,51,2,97,8,10,3,10,7,8,1,3,2,2,1,3,3,5,2,2,2,1,2,2,3,2,2,2,2,2,2,2,2,1,1,NA,1,1,3,2,1,2,NA,10,7,8,7,7,3,5,1,4,White,6,1,2,2,2,69,1,7,1,78,111662,1,10,2,0.9384328358208951
1,1,1,3,47,11,21,6,9,5,7,4,4,1,3,4,4,1,2,2,3,3,3,1,1,2,2,2,1,2,2,2,1,5,2,4,2,4,4,1,3,3,1,1,NA,5,4,6,7,7,8,2,3,5,5,White,5,6,2,2,1,45,2,3,1,24,111665,2,7,5,1.07112068965517
5,1,1,3,5,10,13,10,11,5,11,4,5,2,3,3,3,1,2,3,2,4,4,2,1,1,1,1,1,5,4,1,1,1,1,3,2,1,NA,1,2,3,1,1,NA,1,3,11,11,1,7,2,3,5,7,White,3,1,2,6,2,19,1,4,1,65,111666,2,11,1,0.9384328358208951
2,1,1,2,47,11,12,6,9,7,8,6,10,2,1,3,2,1,2,3,4,4,1,1,1,1,1,1,4,1,1,5,1,5,2,1,1,4,1,1,1,2,1,3,NA,5,11,11,11,11,11,4,1,4,7,White,1,7,1,6,2,75,2,3,1,41,111668,2,11,5,0.9384328358208951
2,1,1,1,NA,11,10,10,2,10,2,10,10,2,1,4,4,3,2,4,1,2,1,2,3,1,1,3,3,2,4,2,3,2,3,3,2,1,NA,2,NA,NA,1,2,1,NA,2,5,5,5,10,3,5,7,3,White,4,8,2,4,1,49,2,7,1,37,111670,1,10,1,1.07112068965517
1,1,1,3,5,10,4,10,10,6,10,8,8,1,1,4,4,1,2,2,2,4,3,1,1,1,1,1,1,1,1,1,1,3,2,4,2,4,3,1,2,3,1,1,NA,1,3,5,1,5,5,3,1,6,1,White,5,6,1,4,2,55,2,6,1,24,111672,2,3,1,0.9384328358208951
4,1,5,1,NA,11,96,5,10,5,5,5,10,1,1,3,4,2,1,3,3,3,3,1,4,1,2,2,3,3,3,1,3,5,3,5,3,1,NA,2,NA,NA,1,1,2,NA,5,5,2,5,5,1,5,4,7,White,5,4,2,2,1,15,1,3,1,58,111673,1,5,2,1.07112068965517
4,1,1,1,NA,1,4,7,8,8,9,7,6,1,3,2,2,3,2,2,3,5,4,2,3,1,1,1,4,4,4,1,2,5,2,2,2,1,NA,2,NA,NA,2,2,NA,1,8,11,7,8,2,4,5,7,2,White,4,3,2,2,2,81,1,4,1,56,111675,2,7,1,0.9384328358208951
4,1,3,3,12,10,5,10,7,5,10,10,8,1,1,3,3,3,1,3,4,2,4,1,1,2,1,1,4,3,4,1,3,4,4,4,2,1,NA,1,3,3,2,2,4,NA,8,8,8,8,8,2,5,4,2,White,2,2,2,4,2,49,1,7,1,58,111676,1,8,4,0.9384328358208951
5,1,1,2,27,2,5,10,10,10,10,10,10,2,3,3,3,1,1,4,4,1,4,2,1,2,1,1,2,1,1,1,1,2,1,4,2,1,NA,1,1,3,1,2,2,NA,10,10,10,10,10,2,5,3,7,White,3,9,2,1,1,5,1,4,1,69,111690,1,10,2,1.07112068965517
3,1,3,1,NA,2,98,10,8,3,9,5,5,1,3,3,3,3,2,2,4,2,2,1,4,2,2,5,3,1,2,1,4,4,4,4,2,4,4,2,NA,NA,1,2,4,NA,7,8,1,8,5,4,5,5,2,White,5,8,2,3,2,75,2,3,1,49,111691,1,7,4,0.9384328358208951
2,1,1,1,NA,2,4,8,10,9,7,6,6,1,3,3,3,3,3,4,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,5,NA,1,2,3,1,2,1,NA,10,10,10,10,10,6,6,4,7,White,5,2,1,6,1,31,2,4,1,40,111692,1,10,1,1.07112068965517
5,1,1,3,5,10,9,10,10,5,10,10,10,1,1,3,3,3,2,3,4,5,4,1,4,1,2,2,4,5,4,1,1,1,2,4,2,1,NA,2,NA,NA,2,2,NA,1,5,7,5,10,10,3,5,8,2,White,6,3,2,2,1,59,1,7,1,65,111693,2,7,1,1.07112068965517
3,1,1,2,97,10,3,3,9,2,4,10,7,1,1,2,3,2,2,3,4,4,4,1,1,3,2,3,2,1,1,5,3,5,3,4,2,4,3,2,NA,NA,1,2,NA,1,5,10,5,8,10,1,4,7,2,White,5,2,2,5,1,53,2,9,1,47,111697,2,8,1,1.07112068965517
4,1,1,3,5,5,15,10,8,5,10,7,8,1,4,3,3,3,2,2,2,4,4,2,5,1,1,1,2,4,4,1,2,4,1,2,3,1,NA,3,NA,NA,1,1,4,NA,7,8,7,7,10,1,3,6,1,White,4,4,2,3,2,81,1,4,1,60,111705,1,7,4,0.9384328358208951
4,1,1,3,22,10,13,5,6,3,4,5,9,1,2,4,4,3,2,2,4,4,4,1,4,1,1,1,3,4,4,1,1,5,2,2,1,2,NA,1,3,1,2,2,NA,3,3,4,3,3,3,4,5,7,8,White,7,4,1,3,1,43,1,4,1,64,111706,2,3,3,1.07112068965517
4,1,1,3,47,8,98,10,6,3,9,10,5,1,3,5,3,2,1,2,1,4,4,1,2,1,1,1,4,2,3,1,1,5,2,4,2,1,NA,2,NA,NA,1,1,1,NA,4,5,6,7,10,3,5,7,5,White,4,3,2,6,2,49,1,7,1,55,111709,1,10,1,0.9384328358208951
3,1,1,1,NA,2,4,6,8,8,10,2,6,2,3,3,2,1,2,3,3,3,3,2,1,1,1,1,5,5,3,1,1,1,1,2,3,5,NA,1,2,3,1,1,NA,4,7,6,5,6,6,2,6,4,7,White,7,2,1,4,1,83,1,8,1,54,111710,2,6,4,1.07112068965517
5,1,1,1,NA,10,14,10,5,5,5,2,5,1,1,3,3,2,1,3,4,3,2,2,2,2,2,2,3,2,3,2,2,2,3,3,2,2,NA,2,NA,NA,2,2,2,NA,5,10,5,11,7,3,1,5,2,Nonwhite,2,4,2,1,1,61,1,7,1,81,111711,1,5,2,1.07112068965517
3,1,1,3,37,2,5,10,5,7,10,7,7,1,1,3,3,3,2,3,4,2,2,1,4,1,2,2,4,3,3,2,2,2,2,3,2,3,2,2,NA,NA,2,2,2,NA,7,7,7,7,9,2,1,6,1,White,3,2,2,2,2,83,1,8,1,53,111714,1,7,2,0.9384328358208951
3,1,1,3,44,1,4,8,10,7,8,6,8,1,1,4,2,1,2,2,1,4,4,2,1,2,1,1,1,1,2,1,1,1,1,2,1,1,NA,1,2,2,1,1,NA,2,5,5,5,6,5,6,5,2,3,White,4,6,2,3,1,59,1,7,1,52,111716,2,5,2,1.07112068965517
3,1,1,1,NA,3,7,6,10,3,2,6,9,2,1,4,4,3,2,2,4,4,4,2,1,2,4,4,1,1,1,3,4,2,4,1,1,1,NA,1,2,3,1,1,3,NA,1,8,5,7,10,2,2,5,5,White,5,4,1,2,1,37,1,4,1,49,111721,1,1,3,1.07112068965517
4,1,1,3,26,2,6,10,10,5,9,10,10,2,3,3,3,3,1,2,4,4,4,1,4,2,2,1,4,1,4,4,4,4,4,4,2,4,3,2,NA,NA,1,2,NA,1,5,5,5,5,10,4,5,7,1,White,3,4,2,5,1,37,1,4,1,63,111722,2,5,1,1.07112068965517
2,1,1,3,3,10,99,8,10,6,8,8,10,1,1,2,1,4,1,2,3,1,4,2,4,1,2,2,2,2,2,3,3,2,1,3,2,1,NA,1,2,2,2,1,NA,2,4,4,4,4,4,3,5,5,2,White,2,8,2,2,1,55,2,6,1,30,111723,2,4,2,1.07112068965517
5,1,1,3,45,10,5,9,9,8,8,5,10,1,1,3,2,1,2,3,1,4,4,2,1,1,1,1,5,1,4,1,1,1,2,2,1,2,NA,1,2,1,1,1,NA,1,8,8,5,7,8,1,1,6,2,White,7,2,2,6,1,55,1,6,1,81,111726,2,5,1,1.07112068965517
3,1,1,2,5,10,4,8,8,11,10,8,8,2,3,2,2,4,2,3,2,1,1,1,4,1,2,1,2,1,1,1,1,4,1,2,2,3,2,1,2,3,2,2,3,NA,5,8,5,8,5,1,3,4,7,White,3,3,1,2,2,53,1,9,1,46,111731,1,5,3,0.9384328358208951
5,1,1,3,5,10,18,10,10,10,10,10,10,1,3,2,2,1,2,2,3,2,2,2,4,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,1,2,3,1,2,3,NA,10,10,10,10,10,2,3,5,2,White,3,3,2,3,2,59,1,7,1,65,111733,1,10,3,0.9384328358208951
3,1,1,1,NA,2,4,10,10,8,10,10,10,1,3,2,2,4,2,2,2,5,5,1,1,1,5,2,2,5,5,1,1,1,1,5,2,5,NA,1,3,1,1,2,NA,1,10,10,10,10,10,6,2,2,1,White,3,1,2,6,2,17,2,7,1,52,111734,2,10,1,0.9384328358208951
2,1,1,3,3,11,13,5,5,5,4,5,6,1,3,2,2,3,2,2,3,3,2,1,2,1,2,2,3,2,2,2,2,5,3,4,2,1,NA,2,NA,NA,3,2,2,NA,3,5,5,8,8,2,5,7,1,White,4,4,1,3,1,55,2,6,1,31,111739,1,8,2,1.07112068965517
2,1,1,3,44,1,5,9,8,2,7,5,7,1,2,2,2,3,2,2,4,3,2,1,4,1,3,3,3,2,3,1,1,1,2,1,1,2,NA,1,3,1,2,2,NA,2,3,7,3,8,8,2,2,8,5,White,2,3,1,3,1,31,1,4,1,39,111741,2,3,2,1.07112068965517
4,1,1,1,NA,2,5,10,10,8,10,10,10,3,3,2,2,3,2,3,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,4,3,5,NA,1,2,3,2,2,1,NA,10,10,10,10,10,6,6,6,1,White,3,8,2,6,1,47,2,9,1,61,111746,1,10,1,1.07112068965517
3,1,1,3,26,1,5,6,6,6,6,5,7,1,1,3,2,3,2,2,3,3,2,2,4,1,2,2,4,2,3,1,1,3,3,4,2,3,3,1,2,1,2,1,NA,2,9,9,9,9,10,6,5,6,5,Nonwhite,3,1,1,4,2,87,1,3,1,46,111748,2,9,2,0.9384328358208951
5,1,1,3,49,2,2,9,10,7,10,10,9,1,1,2,2,2,1,3,4,2,1,1,4,3,3,1,3,4,4,3,2,2,2,4,2,3,5,2,NA,NA,2,2,2,NA,10,10,10,10,10,1,2,6,2,White,3,4,2,1,2,15,1,3,1,69,111753,1,10,2,0.9384328358208951
5,1,1,3,5,3,8,10,10,10,10,10,10,1,1,2,2,3,2,3,4,4,1,2,4,1,1,1,1,1,1,1,4,3,4,4,2,1,NA,2,NA,NA,2,1,NA,1,8,10,8,10,10,1,5,6,1,White,7,2,2,4,1,15,1,3,1,65,111755,2,8,1,1.07112068965517
3,1,1,1,NA,2,4,10,10,5,9,5,10,2,3,3,4,3,2,2,4,4,2,1,4,1,4,4,2,4,3,1,1,2,1,2,1,1,NA,1,1,2,1,1,4,NA,10,8,10,7,10,1,2,4,3,White,4,8,2,3,2,3,1,3,1,51,111769,1,10,4,0.9384328358208951
4,1,1,1,NA,10,5,10,10,4,10,3,10,2,3,3,3,3,2,3,4,4,4,2,3,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,3,1,1,4,NA,6,10,5,9,8,1,1,2,6,White,2,7,2,2,2,77,1,4,1,58,111773,1,10,4,0.9384328358208951
3,1,1,1,NA,2,7,8,8,10,5,8,10,1,1,1,1,3,2,3,4,3,3,2,3,1,1,1,4,1,1,2,4,4,2,1,1,1,NA,1,2,3,2,2,1,NA,8,7,6,7,9,6,1,4,2,Nonwhite,5,4,2,2,2,87,1,3,1,48,111774,1,7,1,0.9384328358208951
4,1,1,3,37,2,5,8,8,8,10,7,7,1,1,2,2,3,2,3,2,4,2,1,4,1,1,1,2,1,1,1,1,2,3,3,1,1,NA,1,1,2,1,1,NA,2,8,9,8,9,10,2,2,5,5,White,3,1,2,2,2,85,1,3,1,62,111775,2,8,2,0.9384328358208951
